158	145	137	164	150	158	183	185	163	159	177	155	179	186	177	163	147	145	155	148	164	153	173	189	177	178	169	162	169	185	186	171	173	180	173	161	159	161	172	188	154	165	176	149	161	164	144	170	188	159	173	142	168	161	158	150	156	147	113	53	6	193	255	255	246	253	212	57	196	204	110	18	255	167	238	255	214	253	176	232	198	155	166	255	237	135	81	114	150	191	167	180	189	187	174	124	146	171	199	180	216	157	168	197	102	152	208	171	171	167	178	189	176	152	143	146	162	149	153	156	145	153	175	185	182	158	135	184	0	
178	147	118	119	151	157	172	184	176	161	167	185	140	165	200	173	160	168	150	170	141	161	148	171	215	167	203	172	165	171	179	174	158	155	165	171	165	164	162	168	182	149	160	167	161	157	149	133	172	199	171	182	168	168	152	158	164	138	102	58	127	173	79	0	0	204	255	152	105	213	143	153	255	254	78	249	238	247	253	199	194	177	206	95	163	151	180	142	146	217	203	237	240	212	197	212	196	199	191	168	164	168	122	116	136	104	163	216	209	158	165	191	200	167	138	143	158	169	161	169	172	153	144	167	196	180	151	125	0	
162	174	163	165	174	174	186	180	153	138	149	163	167	149	140	174	163	169	178	148	178	170	160	137	156	213	137	183	181	167	167	159	145	136	144	166	188	191	175	151	146	168	148	157	153	157	142	130	133	161	172	168	192	155	157	146	153	201	175	156	131	132	238	222	113	12	17	247	178	72	157	2	104	66	5	150	113	100	226	160	143	179	120	140	141	89	39	60	181	215	200	214	234	231	189	161	194	171	154	150	149	156	148	166	153	111	153	132	177	204	130	122	145	165	151	143	161	175	169	156	150	148	136	130	150	176	169	151	0	
140	157	169	158	192	218	173	172	169	168	175	180	173	161	141	125	138	150	165	160	138	159	179	159	148	147	195	128	127	153	158	132	143	189	190	145	147	198	205	184	157	151	174	158	172	172	146	147	142	156	166	165	172	172	180	136	136	188	254	151	157	226	16	160	241	175	0	126	245	213	129	255	18	219	65	5	208	0	85	236	181	157	148	150	152	167	215	166	20	90	203	155	175	144	137	200	192	208	157	181	144	94	90	111	172	167	95	165	166	181	182	171	131	127	148	153	158	167	164	147	137	135	147	157	155	147	143	172	0	
121	123	174	194	140	180	238	202	153	129	156	178	166	151	153	145	154	151	170	181	165	160	160	155	152	167	146	179	139	75	103	143	154	163	174	179	167	163	176	159	154	150	157	175	145	158	165	142	170	171	182	185	186	186	138	165	147	164	192	250	116	120	196	154	188	223	208	116	140	134	4	0	244	255	114	255	125	139	141	157	243	191	182	169	222	162	166	237	244	255	133	81	144	212	81	137	198	165	211	158	192	127	79	63	126	191	188	113	135	213	170	163	168	144	131	152	176	169	161	172	161	150	139	150	172	174	165	164	0	
169	140	137	150	154	170	190	190	182	154	133	176	187	154	152	140	146	177	165	173	185	169	168	162	155	151	155	203	146	126	156	149	149	131	163	188	160	148	159	146	135	134	185	184	166	161	179	136	162	179	178	170	188	152	149	142	144	156	149	137	172	213	245	169	180	151	174	146	19	102	0	1	0	229	251	0	255	255	136	171	179	242	182	203	129	147	172	146	142	209	255	220	32	120	251	146	155	176	190	180	108	122	136	133	86	172	194	164	157	136	178	183	180	154	150	150	162	172	164	168	191	171	139	132	158	170	162	167	0	
186	170	162	144	125	132	168	184	170	161	171	157	165	179	158	146	153	181	194	165	159	167	162	173	175	162	130	151	140	203	189	125	156	146	135	157	169	139	124	133	134	139	174	192	203	173	176	164	166	161	172	166	155	168	140	153	160	164	168	147	115	87	205	194	82	3	152	74	0	7	8	34	127	138	6	63	87	14	181	201	188	138	182	170	169	125	169	186	133	101	126	210	188	137	146	91	87	94	67	144	182	147	126	170	155	131	160	142	141	216	133	165	248	174	151	166	173	172	164	153	164	192	172	137	140	164	159	151	0	
166	180	162	163	167	182	197	185	158	145	156	178	170	153	171	162	141	172	178	197	185	176	170	157	161	164	162	134	152	125	202	194	113	168	165	153	155	171	173	160	148	142	156	191	167	164	172	182	156	173	154	172	157	133	145	147	165	156	233	192	135	19	0	53	66	53	44	185	156	242	240	1	6	225	255	68	154	8	0	38	123	219	91	126	161	156	157	225	237	178	119	94	88	110	179	152	68	108	77	79	165	201	204	192	189	114	119	137	137	143	150	88	141	207	169	163	177	179	171	159	146	149	169	158	141	154	165	151	0	
160	173	159	170	161	153	172	194	172	146	153	164	165	172	155	163	166	146	175	183	194	185	165	146	142	159	174	162	153	132	157	147	153	154	171	173	165	152	160	179	173	160	167	141	173	173	145	186	178	160	148	178	172	152	152	158	150	161	159	185	195	127	64	168	153	123	196	240	253	239	255	247	202	22	70	206	103	130	129	255	255	138	158	109	147	160	155	158	190	183	152	149	126	104	135	155	150	108	109	93	74	157	240	195	166	163	135	150	165	148	171	110	132	157	137	117	165	166	159	158	162	154	147	152	154	138	153	164	0	
153	164	175	158	165	167	141	125	146	160	155	154	147	150	187	171	149	169	164	156	175	171	170	157	147	151	152	153	171	162	119	157	131	144	192	165	166	176	163	148	149	144	157	197	151	179	195	155	157	163	182	167	204	171	153	182	163	122	135	169	124	227	136	145	255	243	125	160	195	255	173	0	95	77	197	201	44	0	3	119	254	248	251	131	141	189	146	150	138	116	92	103	172	184	220	202	108	146	93	99	208	130	164	214	164	139	153	125	132	168	154	192	147	174	187	178	147	154	145	137	150	170	168	157	159	168	141	146	0	
165	155	146	154	159	155	146	133	134	146	148	145	148	120	147	197	180	140	167	177	136	167	150	159	162	166	171	144	116	175	179	163	136	154	151	176	164	147	161	158	153	157	152	157	185	168	180	180	177	142	172	176	160	172	179	164	156	113	107	132	144	121	161	82	109	228	226	147	114	172	235	255	0	159	6	4	206	255	3	0	100	216	255	212	162	143	184	126	139	134	107	82	103	139	196	185	176	111	177	152	182	222	197	178	138	193	144	136	135	107	151	192	200	142	123	160	130	90	152	142	139	158	176	168	160	171	170	159	0	
162	173	165	148	150	165	170	134	124	142	144	137	151	174	131	146	163	168	153	161	171	139	190	160	162	152	148	162	146	128	171	204	198	142	158	157	160	161	137	139	139	151	169	167	154	151	147	150	167	209	194	185	144	117	145	182	165	133	98	145	167	134	116	150	189	181	204	174	218	255	248	255	253	3	0	98	4	234	238	54	121	248	235	99	144	141	173	176	148	129	139	141	109	82	166	225	157	139	132	177	129	148	128	136	145	135	208	111	112	196	163	192	209	192	142	111	129	76	55	160	154	155	171	177	158	154	175	152	0	
176	189	186	184	180	178	184	174	160	164	169	165	180	196	190	166	142	112	150	175	154	157	155	180	166	190	176	150	152	136	127	169	215	179	162	146	173	178	152	166	161	157	158	162	163	163	163	160	147	171	194	211	158	144	152	171	172	150	161	153	194	202	170	157	151	157	167	174	218	220	255	191	22	202	2	2	255	204	255	240	125	255	136	133	156	126	139	222	186	196	142	164	200	159	78	131	150	155	88	118	214	124	188	217	158	170	186	176	152	150	111	138	220	181	175	166	136	149	231	198	171	189	196	182	171	171	168	159	0	
158	174	165	164	255	234	160	184	166	176	177	159	176	200	178	162	146	120	151	170	167	138	166	185	148	154	160	174	188	147	147	144	143	153	174	153	153	171	154	160	149	143	149	176	149	153	146	144	187	159	154	211	211	176	200	181	132	149	154	205	220	198	162	194	218	135	88	128	78	233	255	183	134	26	142	0	248	254	12	252	246	121	215	166	163	149	131	153	169	167	164	173	172	203	234	153	161	221	218	145	144	151	195	241	175	196	191	244	215	162	142	152	200	240	218	150	196	193	170	213	180	171	178	182	176	167	167	175	0	
183	171	147	151	162	203	200	168	173	168	169	171	159	165	171	153	156	163	143	151	177	174	169	160	148	167	159	149	151	170	168	172	173	134	150	173	170	140	143	169	165	158	174	188	152	156	162	169	132	154	178	146	208	175	173	154	146	89	162	179	166	140	138	126	149	193	199	212	212	168	202	161	76	40	170	255	246	255	255	222	187	179	165	176	213	157	98	129	98	144	169	128	159	160	197	203	205	238	228	176	168	201	227	186	159	141	157	152	217	233	129	157	238	249	200	204	147	165	221	217	139	102	154	159	170	177	172	161	0	
163	173	173	145	145	168	178	188	180	195	195	161	142	143	168	177	160	169	173	173	164	179	159	177	165	157	161	166	171	167	170	177	150	130	118	135	162	192	155	142	183	158	148	160	170	150	170	160	153	129	149	209	158	179	159	176	152	160	174	193	176	164	153	148	135	152	96	90	176	103	196	187	20	4	0	175	245	255	164	159	148	146	247	202	142	141	117	98	91	80	153	159	131	184	187	188	150	153	176	148	114	172	168	178	143	159	197	170	129	168	179	170	202	162	159	224	241	152	223	237	174	144	136	153	157	164	169	166	0	
157	152	151	173	177	152	163	165	156	133	174	183	146	126	130	161	173	154	159	159	165	163	168	155	166	165	167	165	167	167	147	145	181	173	159	147	144	153	182	177	168	180	160	162	162	137	155	163	166	135	141	142	200	165	130	171	163	164	180	198	187	167	165	157	132	115	131	146	0	28	80	77	191	245	206	8	167	121	52	231	45	0	97	255	169	219	200	146	149	164	150	181	147	175	206	191	157	128	97	140	157	148	137	50	57	89	144	161	151	127	160	129	222	255	200	169	136	176	178	244	211	171	175	164	168	167	158	147	0	
150	162	162	153	157	172	152	164	156	147	138	174	160	161	166	156	160	161	143	149	140	133	144	153	172	154	147	142	158	148	138	117	128	175	191	170	188	168	151	145	170	177	161	185	205	197	150	144	152	172	147	145	143	186	167	124	190	159	156	176	169	180	167	141	149	153	121	75	0	34	216	251	249	134	201	246	255	229	255	197	183	10	19	154	157	159	169	204	204	145	160	136	175	157	193	185	150	133	125	133	233	157	131	158	146	115	99	96	172	151	120	144	146	187	169	195	175	81	103	120	149	165	200	179	204	154	159	154	0	
144	152	169	167	150	139	140	151	172	148	156	189	191	173	180	182	159	160	171	159	162	145	136	149	149	166	131	137	154	143	135	136	135	161	177	203	156	152	153	149	130	159	169	149	200	206	172	155	146	169	144	137	133	164	190	154	141	168	158	134	169	175	175	160	130	153	180	173	127	12	177	128	252	121	51	211	255	246	72	183	255	0	115	255	210	171	176	105	160	201	169	148	108	150	175	175	168	151	167	100	143	209	116	112	166	228	202	195	178	152	196	223	152	127	115	138	159	148	155	152	162	189	181	202	207	192	141	150	0	
156	159	164	166	157	146	147	160	169	168	152	142	173	160	167	166	161	142	153	170	159	163	161	163	160	155	153	133	146	187	157	152	154	150	172	161	245	216	95	127	146	150	161	161	164	196	178	139	145	156	165	125	127	132	160	176	138	148	135	152	120	156	165	154	162	144	137	135	192	233	255	244	120	64	0	115	255	245	184	6	255	146	11	209	248	118	132	101	162	183	136	160	190	132	155	164	160	161	176	208	113	139	138	165	186	125	117	137	202	208	96	190	216	144	164	178	238	182	172	114	105	221	215	149	163	155	140	159	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
The MEAN FILE----------------------



162	160	158	156	159	157	156	157	157	159	162	164	165	164	163	161	162	160	158	159	164	166	167	171	174	176	179	182	178	171	163	152	141	141	144	148	153	160	163	160	159	157	160	159	151	148	146	129	113	105	103	105	115	140	156	153	153	160	155	158	171	171	165	163	161	157	154	151	150	151	155	163	170	177	178	177	180	181	181	179	170	156	150	141	138	139	142	139	134	133	139	147	160	171	179	186	185	169	155	147	142	142	143	143	152	159	168	183	187	172	158	142	135	138	142	146	144	139	146	153	155	166	172	172	138	105	70	0	
156	156	157	158	161	160	160	160	159	160	161	163	163	163	163	163	164	162	158	159	162	162	163	165	165	165	168	171	170	165	159	150	142	140	144	149	154	159	161	158	156	156	161	169	165	162	159	143	118	110	114	119	129	152	159	148	147	156	160	174	187	184	175	168	160	156	154	154	155	159	162	168	171	173	177	182	185	189	190	186	173	162	159	151	144	146	148	145	144	142	139	140	146	153	162	171	170	153	136	128	134	131	134	144	154	154	166	187	187	172	160	149	142	146	157	161	162	156	159	165	164	170	173	170	132	100	64	0	
147	150	156	157	160	160	159	161	161	162	163	164	164	163	162	162	163	161	157	157	159	160	160	163	164	163	164	167	165	160	156	150	143	142	146	149	154	158	159	158	160	160	161	167	170	163	158	148	125	111	115	123	133	153	159	152	151	163	171	183	195	193	181	170	162	158	153	150	154	160	164	172	175	172	171	176	181	187	191	186	173	161	160	156	152	149	148	143	139	135	129	123	128	140	148	160	167	152	131	132	144	152	155	163	172	172	175	198	202	177	160	155	148	152	172	185	186	179	178	178	171	168	170	170	136	102	70	0	
152	152	157	154	153	155	158	163	166	168	170	170	168	165	164	164	164	161	156	155	156	155	155	159	161	161	161	164	164	160	156	152	146	144	147	151	155	159	161	161	165	168	167	169	171	162	152	148	131	118	122	132	138	155	153	149	156	167	178	191	193	187	179	167	164	165	158	149	151	155	156	164	174	171	170	178	185	184	186	184	170	151	149	147	144	148	151	148	143	134	121	110	107	120	139	149	163	163	149	143	163	174	166	172	175	165	156	170	173	156	149	158	159	156	172	181	178	174	176	176	174	171	174	176	140	105	70	0	
162	158	158	148	145	147	154	163	169	172	174	174	171	167	165	165	165	162	158	156	155	154	153	156	159	158	157	159	161	160	159	158	155	152	153	154	156	159	163	164	167	172	172	172	175	172	161	160	152	145	145	151	155	169	164	155	167	180	187	199	203	194	184	168	160	165	156	145	149	154	154	162	170	169	169	171	174	176	172	169	160	143	140	142	142	147	149	152	154	141	125	115	105	108	129	148	163	173	163	154	166	170	158	161	161	149	138	141	141	130	132	150	155	156	167	163	155	160	161	157	161	160	162	168	141	108	76	0	
162	155	154	149	144	146	155	166	173	173	176	175	173	167	165	165	165	162	157	155	154	154	155	159	162	163	160	159	159	159	159	160	160	159	160	161	161	163	163	165	166	171	168	169	170	169	161	160	160	163	167	175	187	197	190	179	188	194	192	198	199	189	180	167	162	165	160	151	157	159	158	162	167	161	157	163	164	163	160	153	143	130	130	140	142	147	149	150	152	147	134	130	120	114	129	140	149	157	156	147	159	164	154	157	164	158	151	155	150	139	143	158	156	153	168	161	146	156	165	154	154	158	155	158	130	101	69	0	
170	163	160	151	145	147	154	164	172	174	175	174	170	165	162	162	162	158	153	150	147	146	149	155	160	161	160	157	156	154	154	157	159	162	164	165	165	166	165	164	165	169	169	169	172	173	166	164	169	169	170	172	182	181	175	172	183	188	186	189	183	179	176	164	159	164	156	144	151	158	155	157	165	161	152	155	156	148	144	140	129	122	128	140	148	154	154	152	154	147	137	137	130	122	131	143	150	157	155	145	146	151	137	136	151	154	147	146	142	130	134	147	152	154	168	163	149	161	173	164	166	172	168	172	143	109	74	0	
181	170	166	158	149	149	152	159	165	169	172	171	168	162	159	160	160	157	152	148	144	142	144	149	153	156	154	152	151	150	150	153	157	160	165	167	167	167	166	162	158	160	162	165	168	172	167	164	167	171	177	177	181	179	166	153	166	174	171	175	171	162	165	159	156	167	165	152	158	161	155	154	156	154	146	149	152	142	137	133	124	121	134	151	160	168	166	162	160	156	147	153	150	141	148	156	157	161	155	141	139	138	129	131	142	144	134	126	124	119	126	145	147	144	158	155	143	162	175	163	156	158	146	144	118	93	59	0	
179	171	172	166	163	160	158	161	165	165	166	167	162	158	157	158	159	157	153	148	144	142	143	148	152	154	153	151	149	149	150	153	157	161	165	167	167	167	166	162	157	155	155	158	162	166	165	161	162	164	166	169	178	175	170	163	165	171	172	178	182	176	178	172	161	165	167	155	162	170	166	166	164	159	149	145	147	141	138	136	127	125	137	151	158	166	166	163	160	158	154	161	162	155	159	167	163	160	155	144	140	141	138	140	148	155	152	145	140	142	149	162	167	164	168	158	142	155	174	162	154	156	135	120	98	75	45	0	
175	171	175	175	171	168	162	162	165	165	165	164	160	156	155	157	158	155	150	146	142	139	142	147	151	153	155	154	152	150	151	153	157	162	166	168	168	166	164	160	157	154	154	157	162	166	167	163	162	160	160	162	166	161	157	155	147	150	156	165	171	178	187	184	178	181	180	168	170	176	169	169	170	161	148	147	150	143	146	148	133	128	138	148	153	162	166	166	166	166	167	172	171	160	160	165	161	159	159	155	154	160	157	157	163	168	166	166	167	169	175	181	186	183	184	176	166	165	173	169	163	159	140	121	90	63	32	0	
178	172	176	179	172	166	160	156	159	162	161	161	157	154	154	156	157	155	149	146	143	140	142	147	151	152	152	153	152	150	150	152	156	160	164	166	166	165	163	159	156	155	154	157	161	165	165	164	162	160	158	156	155	147	139	138	131	129	132	148	160	169	179	185	178	180	182	179	179	181	174	171	171	165	155	150	154	150	154	159	147	139	144	149	150	159	168	170	173	173	176	178	179	171	167	170	171	170	172	176	175	176	173	166	161	158	155	150	151	156	169	171	177	186	188	170	162	165	154	145	152	154	134	119	92	61	29	0	
168	162	160	162	161	160	156	153	155	160	158	158	157	155	155	158	161	159	155	153	152	152	153	158	160	159	156	156	156	154	152	154	157	159	161	163	164	163	162	161	159	157	154	156	159	162	162	163	162	161	159	159	154	152	145	140	132	128	132	150	165	174	178	179	174	176	181	184	185	183	177	173	171	163	155	151	157	157	162	166	154	144	145	146	145	153	162	168	173	177	182	185	184	178	178	177	176	177	178	180	184	185	185	179	166	155	150	146	151	158	172	173	170	171	173	155	142	140	127	110	118	129	120	105	88	57	25	0	
158	156	147	147	150	159	160	157	158	164	162	165	166	165	161	162	161	160	158	157	158	159	161	163	166	165	162	162	162	160	158	159	161	162	162	162	162	162	162	163	163	162	159	159	161	162	162	164	165	165	164	163	162	158	156	155	141	133	136	152	161	171	171	170	164	168	170	176	181	172	164	167	171	162	158	154	155	155	161	167	159	149	146	144	143	151	167	176	182	184	189	186	183	181	180	180	177	175	173	174	178	179	182	177	171	163	161	162	168	178	191	183	175	173	164	138	128	129	121	115	138	159	158	139	116	75	36	0	
141	140	134	142	135	142	151	143	143	159	168	170	180	178	168	165	164	160	160	161	164	164	164	163	163	160	157	158	159	159	159	161	162	163	161	160	159	160	161	163	165	165	162	159	159	160	160	163	166	166	166	166	163	158	154	152	142	130	132	147	151	153	150	154	155	165	172	180	176	166	155	157	164	160	156	152	152	155	158	163	159	156	154	155	158	165	183	197	204	202	202	192	185	181	182	184	183	182	179	174	171	168	168	163	161	161	165	165	171	172	178	169	162	166	164	147	144	145	134	136	156	175	184	175	143	101	55	0	
130	132	128	134	136	142	147	143	142	159	171	176	182	182	172	168	165	162	162	164	169	172	169	167	164	159	154	154	155	156	156	158	159	160	159	158	157	157	158	161	162	163	161	158	157	157	157	159	163	165	165	164	164	159	156	152	147	136	135	144	148	143	130	128	130	139	148	161	164	156	149	151	160	159	156	152	149	150	154	157	160	162	161	162	167	173	187	203	211	208	207	199	189	187	188	187	188	184	176	168	163	155	157	153	154	156	159	157	161	160	159	152	146	150	156	151	148	153	146	143	160	186	199	195	164	119	68	0	
120	133	136	146	148	150	154	152	147	168	183	182	188	190	179	176	175	168	166	168	170	173	171	166	164	161	157	156	157	157	156	157	159	159	157	155	154	155	157	160	163	165	162	158	157	157	156	158	161	163	163	163	163	159	154	152	147	141	145	148	143	138	129	120	124	134	141	149	155	153	156	158	163	160	154	150	147	149	153	155	155	161	163	165	170	175	186	195	201	201	196	190	186	184	186	190	192	191	180	168	156	144	138	137	142	152	159	158	163	160	154	149	149	150	151	153	157	159	161	163	172	189	205	206	176	133	83	0	
102	120	138	153	161	163	163	156	153	166	184	186	190	193	187	180	178	172	167	166	170	170	168	164	161	158	157	157	156	157	157	156	156	158	157	155	152	152	154	156	159	162	162	158	157	157	155	155	158	161	162	164	165	161	157	151	147	142	140	140	136	125	119	117	117	124	134	141	146	155	163	171	173	170	164	158	154	155	161	164	163	164	166	167	172	176	186	194	194	190	185	175	172	174	174	177	179	181	175	164	159	152	141	137	144	155	163	165	169	168	159	150	151	151	148	148	158	164	171	183	188	196	204	208	170	133	87	0	
103	108	127	144	150	148	146	139	140	160	183	184	188	192	189	183	186	180	169	164	167	168	167	165	161	158	156	155	154	154	154	154	155	156	155	154	153	152	154	155	156	159	158	156	155	157	156	156	158	159	160	162	164	162	159	155	151	145	141	138	134	128	125	127	124	129	143	156	163	180	191	192	185	177	165	156	150	154	160	167	168	168	169	170	171	176	182	186	187	184	175	166	163	161	162	165	166	169	172	165	160	160	155	148	149	159	164	164	170	170	163	159	162	160	157	158	161	160	159	166	165	167	175	185	151	119	81	0	
118	114	121	132	137	132	128	128	128	145	169	173	176	184	188	185	188	183	172	162	161	163	164	165	164	161	158	157	156	155	155	155	156	157	157	156	155	153	153	154	155	158	159	158	157	159	159	159	161	163	163	163	165	164	160	159	158	152	146	143	138	136	136	132	131	131	142	160	177	193	210	211	196	181	168	157	149	152	160	169	172	172	172	171	169	170	172	171	171	172	164	153	152	152	148	152	157	161	167	170	170	170	165	156	152	154	158	163	170	176	173	168	166	165	158	156	159	155	146	143	140	140	148	161	136	108	75	0	
130	120	121	129	120	107	106	109	116	135	160	166	166	176	183	186	194	198	185	173	166	164	163	163	164	164	162	161	160	159	158	158	159	160	159	157	155	154	155	156	157	160	160	159	158	159	159	160	161	163	164	164	165	164	161	159	159	156	151	150	146	142	147	149	147	150	164	179	193	207	223	221	201	185	174	163	157	160	166	175	178	175	172	170	164	159	160	158	154	157	154	144	144	147	145	149	154	162	169	174	175	176	166	154	146	146	152	163	176	185	186	181	175	168	158	150	150	146	139	137	133	128	132	147	121	97	72	0	
151	136	128	122	104	93	92	91	97	120	145	152	161	172	175	175	186	194	189	185	180	173	169	168	163	163	162	162	161	161	161	161	161	161	160	159	158	158	159	161	161	162	161	159	158	159	159	160	163	164	164	164	165	164	163	161	160	158	154	154	154	151	155	161	159	161	174	184	198	209	220	223	204	187	178	165	156	163	166	171	177	172	168	169	168	161	161	163	156	155	158	151	147	149	143	141	148	156	165	176	183	186	177	163	151	147	150	164	178	189	187	178	171	165	157	154	153	143	135	134	127	121	127	140	112	89	66	0	
183	161	149	133	103	87	88	88	103	128	148	152	162	172	175	173	177	181	178	180	181	180	177	172	165	161	160	161	160	161	161	162	162	161	160	158	158	159	161	164	165	165	163	160	158	158	159	161	163	164	162	161	162	161	161	161	159	158	157	155	156	158	164	172	178	183	192	197	200	207	213	214	192	175	166	152	142	152	156	156	162	161	161	170	175	173	171	172	164	158	158	155	152	151	145	144	150	153	160	172	175	176	174	160	148	144	149	163	180	191	189	177	163	154	145	145	148	146	136	131	126	121	122	136	112	87	64	0	
195	182	175	159	124	98	94	95	108	134	150	150	160	169	169	171	173	170	169	173	180	182	181	174	167	160	158	158	159	159	160	161	162	162	163	161	159	160	162	164	165	166	164	161	158	157	158	160	162	163	162	160	158	157	156	158	157	158	159	158	158	161	168	171	178	181	187	186	188	188	199	202	188	173	164	153	146	152	157	158	159	156	157	165	178	179	175	175	170	160	159	157	155	153	147	144	152	155	158	169	173	169	165	157	146	143	150	162	176	188	184	166	151	140	129	129	140	146	143	140	138	134	136	150	125	99	71	0	
201	198	187	169	147	127	121	129	145	163	169	159	163	172	171	169	178	178	173	175	179	177	170	164	157	156	155	157	157	157	157	159	160	161	162	163	162	162	164	165	165	165	163	161	159	157	158	160	161	161	161	160	159	157	157	158	157	158	158	158	157	160	167	174	177	180	183	179	177	178	187	194	188	176	173	159	150	151	155	152	156	155	157	166	179	185	185	184	178	169	165	166	163	161	156	151	151	152	152	159	164	162	161	158	150	147	152	163	174	183	178	160	142	129	120	122	133	144	148	149	152	151	154	164	135	103	73	0	
191	193	190	168	158	153	145	149	160	164	160	148	152	166	169	165	174	171	169	175	186	179	175	168	159	155	159	158	157	156	157	158	159	160	163	165	166	166	167	167	166	165	164	162	161	161	162	163	163	163	162	161	159	157	157	157	158	158	158	158	157	160	166	169	171	172	171	166	165	169	179	191	186	169	160	148	137	138	147	146	150	149	152	164	181	192	194	192	186	174	165	164	167	168	165	159	154	148	143	143	146	147	148	151	149	148	155	162	170	179	174	152	134	122	111	114	130	146	151	151	154	157	159	166	140	107	73	0	
178	179	178	162	163	169	163	168	186	172	155	139	136	137	152	156	166	162	159	159	171	171	170	167	162	156	159	159	158	157	157	160	161	162	165	167	168	168	169	169	168	168	168	168	166	165	165	165	164	164	164	163	161	160	158	158	159	159	159	160	160	163	166	168	165	163	161	158	154	159	170	178	176	156	142	132	128	128	144	152	157	155	156	164	176	185	187	186	181	172	156	152	159	163	164	166	159	145	138	131	129	132	140	145	151	157	160	164	169	172	168	151	134	120	109	108	119	137	146	148	153	156	158	163	136	104	72	0	
177	176	172	166	171	179	180	181	191	178	164	141	139	138	145	148	164	169	166	164	167	165	161	160	159	162	165	162	160	159	158	159	162	164	167	169	170	170	169	169	168	168	170	171	171	170	170	169	167	165	166	166	164	163	162	162	163	163	162	163	163	164	164	163	158	152	152	153	153	155	164	171	175	159	150	147	146	142	157	160	162	161	159	158	172	178	178	177	180	176	163	157	164	167	165	165	161	148	138	133	129	130	138	145	152	163	167	165	163	163	155	144	135	129	125	124	131	140	147	146	147	150	157	164	136	106	74	0	
173	169	161	155	170	191	200	208	217	195	178	159	149	147	157	152	163	175	172	167	165	152	142	145	147	161	177	179	172	167	161	157	157	160	164	167	168	169	169	169	167	166	168	170	170	170	170	169	168	166	166	166	165	163	163	163	163	163	163	164	165	164	162	160	155	147	146	148	148	152	157	161	157	147	140	143	148	157	166	167	168	166	164	168	176	182	182	179	177	178	169	164	172	176	171	173	170	156	145	138	129	125	129	133	140	151	159	159	157	155	149	139	137	136	136	139	144	145	146	146	141	139	147	157	129	102	74	0	
164	159	159	152	163	186	198	202	216	199	176	153	137	133	143	145	150	164	165	158	157	153	147	145	150	165	182	185	179	171	164	161	159	160	163	166	167	167	168	169	166	166	167	168	168	167	167	167	165	164	164	163	162	160	161	161	162	162	162	162	163	162	160	156	151	147	145	149	152	155	159	158	147	134	124	133	146	164	179	182	174	170	165	165	176	177	170	168	168	170	163	163	171	173	166	173	177	168	160	152	139	130	127	128	135	147	156	158	156	156	151	143	143	148	149	151	156	156	147	141	135	126	129	146	121	96	73	0	
174	170	167	164	170	185	195	201	217	212	190	164	143	124	125	133	143	159	166	155	147	147	141	143	154	174	185	187	179	170	159	156	158	160	161	163	163	164	165	165	164	163	163	165	166	166	167	165	164	162	161	161	160	158	159	161	161	162	162	161	159	158	155	154	151	147	147	152	152	154	159	156	146	139	131	139	155	177	191	198	189	181	170	166	169	169	159	155	156	160	159	163	169	168	159	163	167	165	164	165	159	152	146	143	143	151	156	158	156	154	150	147	150	158	164	166	167	163	152	141	129	120	124	138	115	95	72	0	
176	171	167	165	169	176	187	189	198	205	189	171	149	136	125	121	124	149	162	159	155	152	141	137	143	164	177	179	168	157	148	145	147	153	159	159	158	158	160	159	157	156	157	157	159	161	163	163	162	160	158	157	155	154	155	157	158	159	159	158	155	153	149	148	149	149	149	154	155	153	154	154	144	140	140	148	161	184	199	203	196	191	181	173	172	171	158	151	155	161	165	170	174	168	156	155	160	162	164	170	171	169	160	155	150	149	150	154	155	154	151	149	153	159	166	171	173	168	156	146	130	117	124	140	117	98	77	0	
173	165	158	154	158	168	178	191	200	202	178	156	135	120	109	112	124	141	155	160	161	149	138	140	143	163	183	187	178	169	155	150	151	152	155	159	159	158	159	158	154	152	152	152	154	155	157	157	157	156	154	153	151	150	151	153	153	153	153	152	149	148	145	144	146	149	149	153	154	152	152	151	140	136	132	138	152	180	199	213	202	197	185	175	166	169	156	146	145	149	151	161	164	161	157	159	159	167	170	171	175	174	160	156	152	144	143	149	151	151	150	150	154	158	160	163	165	162	151	146	135	121	125	142	118	98	78	0	
171	163	157	151	151	161	170	180	186	181	156	134	119	103	95	99	109	129	141	146	151	143	126	131	144	162	179	188	184	178	168	163	163	162	159	159	159	159	159	157	154	151	150	151	153	154	155	156	155	154	151	149	148	149	150	152	152	152	150	149	147	146	145	145	147	151	152	155	156	154	155	156	153	147	143	144	152	170	195	211	205	201	192	174	164	168	156	148	150	148	145	152	154	150	148	152	155	162	168	168	173	177	166	164	169	161	153	158	156	151	150	153	154	156	156	159	160	160	156	151	146	136	137	151	124	100	77	0	
