169	166	128	154	169	164	152	169	160	148	160	168	152	150	165	169	165	154	191	225	201	174	173	167	131	168	165	165	152	132	179	148	125	151	163	181	158	136	158	139	142	175	198	149	106	149	181	149	155	197	228	168	165	144	136	182	159	181	163	171	148	133	135	151	160	154	173	167	200	182	159	141	130	144	132	111	141	151	111	114	160	141	0	209	255	255	254	147	89	0	134	237	29	0	33	255	240	132	190	163	137	193	200	177	140	145	196	94	95	165	125	116	119	173	61	78	171	126	132	195	255	200	107	78	201	221	188	200	193
167	187	179	184	126	166	178	143	135	158	181	174	151	149	166	175	163	129	158	213	193	150	176	232	163	171	189	163	172	173	176	140	143	142	140	166	157	135	159	165	202	168	192	203	163	137	142	161	154	151	168	155	196	151	132	190	159	188	152	179	192	167	136	122	137	168	179	133	136	142	165	166	198	204	141	151	173	162	113	97	139	27	0	217	182	234	252	8	33	135	136	91	255	200	1	4	98	255	200	139	167	204	197	255	253	254	234	77	136	158	170	128	121	255	137	211	227	153	125	238	253	209	160	140	161	112	110	150	117
148	157	155	170	151	202	196	116	135	163	173	162	153	151	153	160	156	132	132	152	147	132	157	204	136	137	138	154	196	219	208	170	171	158	157	177	172	149	159	176	173	152	187	207	204	210	209	220	195	156	162	157	186	139	148	184	169	163	128	140	156	170	146	134	200	212	185	138	151	180	197	181	223	218	144	153	149	203	183	141	231	120	109	244	119	133	121	28	89	9	10	56	231	188	55	122	251	191	122	138	169	189	137	229	255	249	119	29	68	190	219	162	155	188	236	237	221	181	172	220	230	235	188	134	108	101	150	163	198
158	162	131	123	147	174	185	166	159	161	149	152	172	169	158	166	132	153	149	133	145	168	166	153	154	189	138	185	194	182	196	161	161	162	171	173	162	151	155	172	154	161	200	205	215	239	216	195	210	174	186	155	140	110	162	174	171	146	148	148	140	173	146	135	166	187	175	157	157	160	161	150	156	189	167	173	132	229	197	97	255	240	254	255	155	44	0	7	1	2	0	114	127	1	53	178	144	83	140	182	153	179	228	246	255	250	228	153	106	150	210	167	171	190	204	222	206	150	177	225	201	186	119	133	162	141	150	143	254
170	142	130	134	152	168	171	181	196	185	156	136	143	154	164	176	148	145	119	89	148	197	197	151	157	174	166	181	158	136	169	153	153	151	168	167	152	135	126	141	150	162	159	146	194	210	151	140	179	148	141	173	135	124	174	136	142	151	149	145	142	175	157	169	145	167	165	184	194	102	108	163	186	169	196	196	163	255	245	169	168	83	85	244	56	1	2	0	73	18	0	186	249	44	96	180	105	100	155	232	196	123	177	251	210	185	255	255	143	255	246	251	160	150	231	237	170	136	203	220	138	124	169	144	164	225	216	122	144
182	157	158	177	180	167	174	205	198	247	222	147	132	158	151	122	130	159	169	146	188	223	224	182	123	156	148	160	173	163	171	164	135	119	133	166	164	149	161	176	147	156	157	155	172	172	166	196	167	154	150	166	147	156	186	143	137	153	121	145	172	159	154	164	151	139	193	217	177	135	150	170	196	149	135	86	112	228	228	149	39	34	72	214	43	122	67	6	66	1	171	0	128	250	167	177	139	144	107	133	163	129	139	177	150	130	181	135	120	158	201	232	81	145	219	190	150	169	204	191	167	187	182	147	180	168	136	131	29
171	164	171	184	170	147	163	199	199	220	180	128	141	168	169	168	194	152	155	178	192	146	143	163	138	162	139	130	164	169	158	172	149	127	136	186	168	135	165	173	139	140	128	131	130	130	156	177	193	182	161	139	136	159	158	117	109	156	184	167	158	154	174	183	192	123	156	184	155	177	167	146	149	168	166	54	7	57	86	78	31	227	255	249	23	0	253	253	8	0	201	144	253	255	161	106	159	194	134	121	174	229	244	197	226	204	39	104	127	61	125	122	89	201	234	176	119	141	149	136	129	112	138	177	176	138	147	147	94
148	162	160	151	133	125	146	159	170	166	142	144	167	153	143	175	173	131	137	156	166	133	148	174	136	136	123	115	142	152	142	166	174	160	162	199	151	102	142	136	141	154	144	146	137	147	183	167	132	169	190	165	155	162	156	162	140	136	235	194	168	186	162	154	150	124	151	192	170	172	139	125	110	119	143	121	56	38	112	252	179	249	255	49	0	1	210	196	165	0	68	254	255	249	254	156	182	243	172	154	211	238	186	113	180	160	65	87	48	158	183	130	221	179	92	144	159	159	152	152	168	168	163	211	235	193	189	195	156
175	189	175	170	160	153	168	162	149	171	168	156	151	134	135	169	158	122	141	167	173	141	160	180	153	133	143	154	151	146	141	151	173	165	156	175	132	106	150	130	133	154	162	170	148	150	187	171	133	145	146	145	170	176	166	192	169	150	229	204	185	154	109	151	158	123	106	153	139	149	170	168	131	106	118	128	131	109	142	214	201	198	193	21	130	248	200	102	3	113	175	255	246	255	255	125	151	228	135	143	255	208	62	68	87	46	136	103	81	202	140	0	140	65	0	124	110	55	109	193	178	170	155	156	133	152	168	98	128
197	196	177	199	200	175	183	174	172	179	177	168	159	156	168	189	188	125	126	159	183	163	170	165	169	143	146	166	160	156	167	164	165	156	141	146	132	143	180	157	169	156	161	178	160	142	154	150	185	164	132	150	184	164	143	163	165	214	193	154	160	122	129	204	175	117	105	167	158	174	217	180	128	109	134	127	141	121	142	135	149	227	181	166	242	251	214	118	68	236	253	255	255	78	130	176	147	213	164	171	255	255	163	203	250	176	175	118	183	207	77	6	112	146	122	139	54	48	144	241	161	122	158	155	64	142	188	45	97
166	170	148	174	180	159	171	156	178	164	177	199	192	176	167	157	140	137	139	115	154	225	250	183	132	128	98	118	150	165	184	170	162	160	156	148	142	157	176	170	187	165	175	185	178	167	155	160	147	180	192	229	217	144	138	174	182	225	161	124	146	179	203	216	207	166	151	137	120	134	188	197	230	161	148	201	152	149	195	247	251	198	95	91	138	172	229	255	255	252	255	251	255	169	146	102	157	164	174	167	163	217	160	175	189	158	200	148	168	213	109	178	249	253	182	90	101	209	189	182	164	114	142	181	142	172	165	108	142
152	175	150	157	163	164	187	160	149	148	169	173	154	165	177	157	126	151	176	133	127	175	218	176	136	158	98	106	161	168	162	127	151	164	181	164	144	143	147	162	96	114	156	151	144	157	154	174	160	177	162	205	203	139	150	178	181	176	196	188	146	202	223	216	191	171	131	62	92	89	65	88	250	195	115	202	131	255	255	247	255	255	249	249	135	135	156	222	243	255	171	211	246	255	194	174	179	133	158	190	183	193	89	120	103	33	129	220	105	65	198	247	255	248	223	139	191	255	101	85	173	12	62	190	148	143	146	138	186
167	163	161	144	171	166	169	160	158	165	169	162	120	157	164	133	153	176	181	164	179	188	162	156	150	152	119	141	152	144	175	166	143	155	162	145	130	170	149	133	88	23	136	155	137	158	161	156	150	154	159	169	195	162	104	122	222	223	192	236	178	181	205	201	183	137	86	113	166	101	0	65	169	134	62	107	246	255	253	206	255	255	250	252	255	255	174	152	249	255	244	249	255	238	136	179	193	210	235	156	166	223	122	49	183	145	115	214	107	98	144	222	246	206	166	200	243	255	165	166	226	75	56	209	144	113	120	172	192
143	159	173	156	165	151	159	162	159	187	177	151	117	146	154	153	172	192	171	145	156	169	163	149	161	175	169	163	169	180	180	157	153	158	154	127	124	171	154	165	149	103	141	152	147	135	142	140	165	188	161	161	167	139	129	122	154	210	173	211	206	175	154	135	139	140	138	191	196	117	102	193	153	97	65	196	252	255	199	255	237	247	255	255	222	166	171	245	255	255	255	251	254	194	115	141	162	195	164	183	137	129	124	27	156	255	200	166	214	198	151	100	252	173	229	249	147	178	189	175	200	142	179	173	70	68	105	140	186
137	142	148	148	172	164	154	142	181	169	119	112	149	179	138	103	127	166	146	120	109	113	144	143	163	194	209	163	142	166	165	159	175	169	153	125	135	172	145	184	199	180	149	153	156	125	164	189	143	169	171	154	145	146	140	122	146	162	162	218	193	130	147	146	119	208	235	205	172	133	149	199	55	14	125	132	242	214	166	119	221	241	255	204	128	7	134	255	237	124	65	130	174	102	166	199	130	92	92	166	115	72	62	109	131	186	162	131	249	244	100	183	255	219	181	162	170	149	145	241	246	218	195	111	87	123	110	179	247
148	141	135	146	179	182	162	145	172	153	129	139	160	157	117	86	105	148	137	142	130	117	159	160	167	191	195	165	149	164	175	175	152	152	160	177	203	206	144	174	167	186	182	201	191	144	170	205	120	113	172	130	113	151	106	103	134	109	139	177	172	142	190	222	193	173	157	167	192	134	95	148	0	42	125	84	188	249	146	20	0	13	74	255	250	82	163	252	134	110	7	3	0	107	185	144	136	130	169	149	132	115	38	136	162	188	203	148	245	253	50	85	182	191	129	134	225	186	155	189	177	167	143	135	159	229	168	216	236
155	166	166	167	168	169	169	184	186	159	173	185	159	133	131	120	123	130	114	151	160	139	155	134	149	145	120	153	177	172	185	164	160	138	126	156	178	175	128	143	170	178	195	199	170	139	139	178	169	141	193	159	143	181	139	135	127	131	140	105	168	187	175	206	180	102	61	143	171	130	150	172	155	126	142	255	255	255	126	39	41	5	255	253	251	107	100	221	82	0	0	5	197	208	205	175	162	175	167	139	157	127	142	210	255	239	222	181	220	80	17	94	149	177	122	106	163	158	182	132	92	122	190	194	120	175	171	147	131
165	180	174	170	152	154	162	193	208	157	165	175	162	154	174	159	165	155	147	180	182	158	158	135	134	127	92	133	152	133	162	154	135	108	78	112	126	158	168	149	196	181	181	157	133	132	107	153	144	143	156	169	172	185	183	150	168	157	163	117	155	171	149	168	138	135	83	138	106	159	255	161	120	24	94	149	0	63	178	114	255	243	234	255	176	190	122	103	52	71	0	106	255	194	124	174	177	123	124	146	161	124	208	255	235	255	236	133	97	60	66	203	206	198	130	112	157	129	121	82	64	116	211	189	145	128	132	135	100
172	170	147	151	145	155	151	170	184	171	180	163	160	163	195	194	156	154	169	181	170	162	158	140	156	171	159	149	125	112	146	163	162	167	144	166	132	155	169	61	133	170	177	167	172	157	88	127	129	145	141	162	181	194	204	164	182	160	159	154	150	142	157	165	174	163	103	149	125	199	231	126	152	0	4	132	13	125	250	239	254	131	4	126	96	104	116	124	197	198	42	133	239	169	130	139	166	131	183	176	169	166	168	157	173	204	232	176	117	200	96	166	223	161	193	211	199	162	93	37	68	114	168	173	255	211	115	198	174
166	160	133	143	142	156	146	161	187	203	199	162	184	188	194	181	162	160	185	191	194	213	197	163	165	197	213	168	128	129	136	147	146	175	155	166	114	163	208	55	71	166	171	172	200	170	89	138	155	149	145	120	135	176	168	151	173	212	149	137	166	139	128	113	133	159	153	156	141	205	136	153	246	255	206	175	159	255	235	249	172	67	0	134	96	0	136	222	247	195	168	135	149	190	144	130	136	121	142	168	185	171	149	172	144	136	193	195	153	220	172	166	213	193	244	167	136	177	133	165	199	202	188	170	255	229	67	178	255
148	143	151	175	193	146	146	154	166	178	158	150	179	180	156	153	181	157	168	204	189	210	200	163	139	147	182	165	141	128	99	110	147	150	148	154	146	178	161	118	137	147	175	162	171	154	144	150	159	165	153	165	150	174	180	150	172	167	161	174	196	148	140	146	150	165	163	149	145	190	118	215	254	212	153	133	81	166	255	177	93	22	73	198	184	195	170	153	146	176	157	148	136	165	176	161	192	155	128	138	125	146	151	149	184	231	241	161	138	215	200	199	255	248	225	175	148	77	153	255	145	255	247	205	193	126	100	161	227
