181	181	137	153	165	137	171	171	166	175	148	182	178	167	162	130	125	160	150	130	131	139	126	93	108	157	173	127	155	185	130	108	124	142	151	147	144	174	177	127	145	162	185	195	178	185	172	199	194	168	160	144	125	157	114	132	180	147	151	203	235	115	124	255	246	249	255	252	55	33	46	73	57	130	255	253	99	109	194	217	173	166	115	102	79	123	169	198	183	111	155	137	138	0	0	97	125	143	143	254	177	108	94	180	227	233	236	212	169	166	128	154	169	164	152	169	160	148	160	168	152	150	165	169	165	154	191	225	0	
201	174	173	167	131	168	165	165	152	132	179	148	125	151	163	181	158	136	158	139	142	175	198	149	106	149	181	149	155	197	228	168	165	144	136	182	159	181	163	171	148	133	135	151	160	154	173	167	200	182	159	141	130	144	132	111	141	151	111	114	160	141	0	209	255	255	254	147	89	0	134	237	29	0	33	255	240	132	190	163	137	193	200	177	140	145	196	94	95	165	125	116	119	173	61	78	171	126	132	195	255	200	107	78	201	221	188	200	193	167	187	179	184	126	166	178	143	135	158	181	174	151	149	166	175	163	129	158	0	
213	193	150	176	232	163	171	189	163	172	173	176	140	143	142	140	166	157	135	159	165	202	168	192	203	163	137	142	161	154	151	168	155	196	151	132	190	159	188	152	179	192	167	136	122	137	168	179	133	136	142	165	166	198	204	141	151	173	162	113	97	139	27	0	217	182	234	252	8	33	135	136	91	255	200	1	4	98	255	200	139	167	204	197	255	253	254	234	77	136	158	170	128	121	255	137	211	227	153	125	238	253	209	160	140	161	112	110	150	117	148	157	155	170	151	202	196	116	135	163	173	162	153	151	153	160	156	132	0	
132	152	147	132	157	204	136	137	138	154	196	219	208	170	171	158	157	177	172	149	159	176	173	152	187	207	204	210	209	220	195	156	162	157	186	139	148	184	169	163	128	140	156	170	146	134	200	212	185	138	151	180	197	181	223	218	144	153	149	203	183	141	231	120	109	244	119	133	121	28	89	9	10	56	231	188	55	122	251	191	122	138	169	189	137	229	255	249	119	29	68	190	219	162	155	188	236	237	221	181	172	220	230	235	188	134	108	101	150	163	198	158	162	131	123	147	174	185	166	159	161	149	152	172	169	158	166	132	0	
153	149	133	145	168	166	153	154	189	138	185	194	182	196	161	161	162	171	173	162	151	155	172	154	161	200	205	215	239	216	195	210	174	186	155	140	110	162	174	171	146	148	148	140	173	146	135	166	187	175	157	157	160	161	150	156	189	167	173	132	229	197	97	255	240	254	255	155	44	0	7	1	2	0	114	127	1	53	178	144	83	140	182	153	179	228	246	255	250	228	153	106	150	210	167	171	190	204	222	206	150	177	225	201	186	119	133	162	141	150	143	254	170	142	130	134	152	168	171	181	196	185	156	136	143	154	164	176	0	
148	145	119	89	148	197	197	151	157	174	166	181	158	136	169	153	153	151	168	167	152	135	126	141	150	162	159	146	194	210	151	140	179	148	141	173	135	124	174	136	142	151	149	145	142	175	157	169	145	167	165	184	194	102	108	163	186	169	196	196	163	255	245	169	168	83	85	244	56	1	2	0	73	18	0	186	249	44	96	180	105	100	155	232	196	123	177	251	210	185	255	255	143	255	246	251	160	150	231	237	170	136	203	220	138	124	169	144	164	225	216	122	144	182	157	158	177	180	167	174	205	198	247	222	147	132	158	151	0	
122	130	159	169	146	188	223	224	182	123	156	148	160	173	163	171	164	135	119	133	166	164	149	161	176	147	156	157	155	172	172	166	196	167	154	150	166	147	156	186	143	137	153	121	145	172	159	154	164	151	139	193	217	177	135	150	170	196	149	135	86	112	228	228	149	39	34	72	214	43	122	67	6	66	1	171	0	128	250	167	177	139	144	107	133	163	129	139	177	150	130	181	135	120	158	201	232	81	145	219	190	150	169	204	191	167	187	182	147	180	168	136	131	29	171	164	171	184	170	147	163	199	199	220	180	128	141	168	0	
169	168	194	152	155	178	192	146	143	163	138	162	139	130	164	169	158	172	149	127	136	186	168	135	165	173	139	140	128	131	130	130	156	177	193	182	161	139	136	159	158	117	109	156	184	167	158	154	174	183	192	123	156	184	155	177	167	146	149	168	166	54	7	57	86	78	31	227	255	249	23	0	253	253	8	0	201	144	253	255	161	106	159	194	134	121	174	229	244	197	226	204	39	104	127	61	125	122	89	201	234	176	119	141	149	136	129	112	138	177	176	138	147	147	94	148	162	160	151	133	125	146	159	170	166	142	144	167	0	
153	143	175	173	131	137	156	166	133	148	174	136	136	123	115	142	152	142	166	174	160	162	199	151	102	142	136	141	154	144	146	137	147	183	167	132	169	190	165	155	162	156	162	140	136	235	194	168	186	162	154	150	124	151	192	170	172	139	125	110	119	143	121	56	38	112	252	179	249	255	49	0	1	210	196	165	0	68	254	255	249	254	156	182	243	172	154	211	238	186	113	180	160	65	87	48	158	183	130	221	179	92	144	159	159	152	152	168	168	163	211	235	193	189	195	156	175	189	175	170	160	153	168	162	149	171	168	156	0	
151	134	135	169	158	122	141	167	173	141	160	180	153	133	143	154	151	146	141	151	173	165	156	175	132	106	150	130	133	154	162	170	148	150	187	171	133	145	146	145	170	176	166	192	169	150	229	204	185	154	109	151	158	123	106	153	139	149	170	168	131	106	118	128	131	109	142	214	201	198	193	21	130	248	200	102	3	113	175	255	246	255	255	125	151	228	135	143	255	208	62	68	87	46	136	103	81	202	140	0	140	65	0	124	110	55	109	193	178	170	155	156	133	152	168	98	128	197	196	177	199	200	175	183	174	172	179	177	0	
168	159	156	168	189	188	125	126	159	183	163	170	165	169	143	146	166	160	156	167	164	165	156	141	146	132	143	180	157	169	156	161	178	160	142	154	150	185	164	132	150	184	164	143	163	165	214	193	154	160	122	129	204	175	117	105	167	158	174	217	180	128	109	134	127	141	121	142	135	149	227	181	166	242	251	214	118	68	236	253	255	255	78	130	176	147	213	164	171	255	255	163	203	250	176	175	118	183	207	77	6	112	146	122	139	54	48	144	241	161	122	158	155	64	142	188	45	97	166	170	148	174	180	159	171	156	178	164	0	
177	199	192	176	167	157	140	137	139	115	154	225	250	183	132	128	98	118	150	165	184	170	162	160	156	148	142	157	176	170	187	165	175	185	178	167	155	160	147	180	192	229	217	144	138	174	182	225	161	124	146	179	203	216	207	166	151	137	120	134	188	197	230	161	148	201	152	149	195	247	251	198	95	91	138	172	229	255	255	252	255	251	255	169	146	102	157	164	174	167	163	217	160	175	189	158	200	148	168	213	109	178	249	253	182	90	101	209	189	182	164	114	142	181	142	172	165	108	142	152	175	150	157	163	164	187	160	149	0	
148	169	173	154	165	177	157	126	151	176	133	127	175	218	176	136	158	98	106	161	168	162	127	151	164	181	164	144	143	147	162	96	114	156	151	144	157	154	174	160	177	162	205	203	139	150	178	181	176	196	188	146	202	223	216	191	171	131	62	92	89	65	88	250	195	115	202	131	255	255	247	255	255	249	249	135	135	156	222	243	255	171	211	246	255	194	174	179	133	158	190	183	193	89	120	103	33	129	220	105	65	198	247	255	248	223	139	191	255	101	85	173	12	62	190	148	143	146	138	186	167	163	161	144	171	166	169	160	0	
158	165	169	162	120	157	164	133	153	176	181	164	179	188	162	156	150	152	119	141	152	144	175	166	143	155	162	145	130	170	149	133	88	23	136	155	137	158	161	156	150	154	159	169	195	162	104	122	222	223	192	236	178	181	205	201	183	137	86	113	166	101	0	65	169	134	62	107	246	255	253	206	255	255	250	252	255	255	174	152	249	255	244	249	255	238	136	179	193	210	235	156	166	223	122	49	183	145	115	214	107	98	144	222	246	206	166	200	243	255	165	166	226	75	56	209	144	113	120	172	192	143	159	173	156	165	151	159	0	
162	159	187	177	151	117	146	154	153	172	192	171	145	156	169	163	149	161	175	169	163	169	180	180	157	153	158	154	127	124	171	154	165	149	103	141	152	147	135	142	140	165	188	161	161	167	139	129	122	154	210	173	211	206	175	154	135	139	140	138	191	196	117	102	193	153	97	65	196	252	255	199	255	237	247	255	255	222	166	171	245	255	255	255	251	254	194	115	141	162	195	164	183	137	129	124	27	156	255	200	166	214	198	151	100	252	173	229	249	147	178	189	175	200	142	179	173	70	68	105	140	186	137	142	148	148	172	164	0	
154	142	181	169	119	112	149	179	138	103	127	166	146	120	109	113	144	143	163	194	209	163	142	166	165	159	175	169	153	125	135	172	145	184	199	180	149	153	156	125	164	189	143	169	171	154	145	146	140	122	146	162	162	218	193	130	147	146	119	208	235	205	172	133	149	199	55	14	125	132	242	214	166	119	221	241	255	204	128	7	134	255	237	124	65	130	174	102	166	199	130	92	92	166	115	72	62	109	131	186	162	131	249	244	100	183	255	219	181	162	170	149	145	241	246	218	195	111	87	123	110	179	247	148	141	135	146	179	0	
182	162	145	172	153	129	139	160	157	117	86	105	148	137	142	130	117	159	160	167	191	195	165	149	164	175	175	152	152	160	177	203	206	144	174	167	186	182	201	191	144	170	205	120	113	172	130	113	151	106	103	134	109	139	177	172	142	190	222	193	173	157	167	192	134	95	148	0	42	125	84	188	249	146	20	0	13	74	255	250	82	163	252	134	110	7	3	0	107	185	144	136	130	169	149	132	115	38	136	162	188	203	148	245	253	50	85	182	191	129	134	225	186	155	189	177	167	143	135	159	229	168	216	236	155	166	166	167	0	
168	169	169	184	186	159	173	185	159	133	131	120	123	130	114	151	160	139	155	134	149	145	120	153	177	172	185	164	160	138	126	156	178	175	128	143	170	178	195	199	170	139	139	178	169	141	193	159	143	181	139	135	127	131	140	105	168	187	175	206	180	102	61	143	171	130	150	172	155	126	142	255	255	255	126	39	41	5	255	253	251	107	100	221	82	0	0	5	197	208	205	175	162	175	167	139	157	127	142	210	255	239	222	181	220	80	17	94	149	177	122	106	163	158	182	132	92	122	190	194	120	175	171	147	131	165	180	174	0	
170	152	154	162	193	208	157	165	175	162	154	174	159	165	155	147	180	182	158	158	135	134	127	92	133	152	133	162	154	135	108	78	112	126	158	168	149	196	181	181	157	133	132	107	153	144	143	156	169	172	185	183	150	168	157	163	117	155	171	149	168	138	135	83	138	106	159	255	161	120	24	94	149	0	63	178	114	255	243	234	255	176	190	122	103	52	71	0	106	255	194	124	174	177	123	124	146	161	124	208	255	235	255	236	133	97	60	66	203	206	198	130	112	157	129	121	82	64	116	211	189	145	128	132	135	100	172	170	0	
147	151	145	155	151	170	184	171	180	163	160	163	195	194	156	154	169	181	170	162	158	140	156	171	159	149	125	112	146	163	162	167	144	166	132	155	169	61	133	170	177	167	172	157	88	127	129	145	141	162	181	194	204	164	182	160	159	154	150	142	157	165	174	163	103	149	125	199	231	126	152	0	4	132	13	125	250	239	254	131	4	126	96	104	116	124	197	198	42	133	239	169	130	139	166	131	183	176	169	166	168	157	173	204	232	176	117	200	96	166	223	161	193	211	199	162	93	37	68	114	168	173	255	211	115	198	174	166	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
The MEAN FILE----------------------



147	161	164	165	164	162	154	154	156	157	156	163	163	164	166	169	171	174	175	176	179	179	177	166	154	149	148	147	154	163	164	162	165	165	159	158	158	153	150	155	160	162	165	162	151	138	127	116	108	109	111	112	122	131	135	140	144	140	145	144	140	139	139	142	154	164	172	176	176	172	169	167	162	159	161	167	171	182	188	191	187	185	181	173	156	152	156	153	152	154	155	148	146	145	143	148	158	154	149	149	143	133	147	167	174	170	169	158	129	113	114	124	129	136	149	162	161	160	173	182	171	166	167	159	122	91	60	0	
156	169	171	169	167	164	162	164	166	167	167	166	165	163	163	167	168	169	171	172	173	174	173	165	154	149	147	147	150	158	160	159	161	159	156	155	152	149	149	152	157	158	158	158	148	135	128	120	105	101	103	100	111	124	129	135	140	134	141	146	144	143	146	148	153	161	168	176	178	170	165	162	152	147	154	162	167	179	187	187	188	192	190	184	173	157	149	144	136	136	141	138	133	130	131	140	148	147	145	139	134	122	128	154	177	174	177	176	144	121	113	116	111	118	128	138	141	147	158	164	160	155	156	151	116	87	62	0	
162	165	166	167	167	165	165	167	170	172	173	173	172	170	167	168	169	167	166	169	171	173	171	164	155	150	148	148	153	160	162	161	162	159	152	151	151	148	148	153	155	156	155	152	144	134	134	134	124	121	120	113	117	134	134	132	132	129	134	148	153	156	160	160	160	167	173	177	177	170	162	157	152	152	159	170	175	177	180	176	174	176	177	176	175	166	161	155	140	134	133	125	116	114	116	132	146	151	148	134	118	109	113	134	167	180	178	180	157	123	110	114	103	108	126	135	133	145	158	160	156	157	159	157	126	97	66	0	
162	152	146	152	155	155	160	164	167	170	173	173	172	169	166	166	168	167	169	173	174	173	170	164	153	146	145	146	150	157	159	158	158	154	149	151	154	154	156	160	162	164	161	158	151	146	147	151	143	140	138	133	136	151	156	145	138	131	131	142	157	164	169	170	165	164	168	170	168	161	148	138	136	142	155	176	188	190	185	171	163	164	159	158	166	165	162	163	153	142	137	129	117	111	111	128	141	144	150	147	128	117	124	139	165	182	189	193	178	143	118	108	99	97	113	125	125	127	139	147	151	159	167	168	134	104	71	0	
154	145	139	146	150	150	155	161	165	167	170	167	164	162	161	162	165	163	165	168	168	167	163	157	148	143	142	144	151	158	160	157	158	150	142	143	148	151	159	166	172	175	172	170	164	156	155	158	152	149	152	153	159	173	178	168	153	142	142	149	155	164	170	167	161	161	162	162	161	154	140	128	120	125	141	163	184	192	192	177	163	159	157	153	157	159	149	144	134	129	129	127	122	121	124	133	147	149	149	147	134	128	136	153	175	188	191	193	179	149	127	117	108	109	120	131	132	125	127	132	135	140	158	166	135	107	77	0	
149	136	130	140	145	145	151	160	163	167	169	165	161	157	156	159	164	165	167	170	171	167	162	156	147	140	141	146	153	160	164	161	158	148	141	139	142	147	155	163	171	176	173	171	169	163	160	164	163	160	165	171	179	185	187	177	164	151	147	154	157	159	165	166	158	158	156	152	149	141	126	120	120	130	150	171	189	188	186	168	157	152	156	155	163	163	153	151	140	138	140	143	142	143	143	144	149	143	136	127	125	127	138	157	182	191	193	192	176	150	128	120	111	110	123	135	132	129	139	141	141	148	161	160	128	100	67	0	
126	115	110	125	135	136	144	152	155	160	167	164	161	160	160	161	166	167	166	169	171	169	166	161	152	144	142	144	152	160	162	160	158	149	139	139	144	149	157	166	172	174	170	164	162	158	156	159	162	161	165	174	184	187	183	175	165	154	150	155	159	158	160	163	161	161	160	156	152	146	130	118	120	129	146	172	194	194	191	181	169	160	162	157	156	158	153	156	161	167	169	165	157	151	147	145	154	150	135	122	115	125	147	172	197	210	198	183	172	141	123	130	136	128	143	155	148	138	146	156	152	152	166	169	133	103	72	0	
120	111	108	119	127	131	138	147	148	152	158	158	156	156	157	158	163	165	166	170	172	168	164	159	152	144	144	146	151	158	160	159	157	152	146	145	148	154	162	168	173	173	165	161	159	156	156	159	157	152	154	163	174	177	177	169	159	145	136	137	145	145	151	162	165	164	163	161	159	155	143	131	126	130	141	160	185	194	196	192	184	178	179	169	160	160	149	144	154	167	169	170	167	158	152	149	156	152	145	136	136	143	163	188	206	212	201	183	171	152	138	146	162	156	161	169	156	137	142	148	145	152	156	150	118	88	56	0	
131	134	133	141	145	143	143	148	148	150	156	157	152	152	155	157	162	166	167	169	172	169	164	162	157	149	147	150	152	156	158	158	157	154	151	151	153	155	160	164	166	166	161	156	156	157	158	162	162	153	150	153	159	158	154	153	152	142	130	130	130	127	133	149	160	166	167	164	163	159	153	146	142	144	150	160	174	182	190	195	194	191	191	178	158	153	146	142	151	169	177	177	179	175	167	160	166	166	154	147	153	161	172	193	209	209	194	169	156	143	138	157	180	181	187	193	174	161	161	156	144	140	135	122	94	69	42	0	
120	127	134	146	151	145	144	147	145	148	154	158	155	153	156	161	167	170	172	174	175	169	164	162	159	153	150	152	152	152	153	154	154	154	153	155	157	157	159	159	159	158	155	154	157	160	161	163	163	155	151	152	155	149	139	135	139	132	117	119	122	111	116	138	151	155	159	156	152	152	151	152	155	160	164	168	172	172	179	190	196	197	198	188	167	155	154	155	159	171	179	179	182	181	171	162	163	162	157	157	166	172	181	196	207	206	192	165	150	138	130	147	174	176	184	194	174	166	173	168	156	165	155	138	109	81	47	0	
109	124	137	151	160	151	146	151	155	157	162	163	159	157	159	165	171	172	170	171	172	167	163	163	160	155	151	150	149	148	149	151	154	156	158	162	166	168	169	167	164	162	161	159	162	164	166	165	162	157	153	152	153	152	145	139	140	136	119	110	109	96	95	114	134	145	152	151	148	149	150	155	159	161	161	161	163	169	181	200	209	209	202	190	171	161	162	165	166	166	169	168	170	174	170	163	161	160	157	161	168	175	182	194	205	206	190	167	156	144	139	158	186	191	194	202	181	165	163	163	159	168	167	159	125	90	58	0	
126	139	154	172	177	165	156	162	168	173	174	174	166	158	156	162	168	170	168	167	167	161	157	158	157	154	152	153	153	151	151	152	154	158	162	166	171	172	172	170	167	166	165	162	161	163	163	163	164	161	158	157	156	153	147	138	137	132	118	108	105	91	86	101	118	129	141	146	142	144	147	154	159	162	160	155	153	157	172	192	208	212	207	195	180	170	171	173	166	159	155	154	162	175	175	172	171	168	169	176	185	185	187	187	192	192	190	179	171	167	160	167	184	195	201	213	198	187	184	178	173	181	170	151	115	77	43	0	
129	152	160	168	174	159	149	158	170	177	182	180	172	166	161	161	167	168	164	164	164	157	154	157	156	155	154	156	156	154	153	154	155	157	159	162	166	169	169	170	169	166	165	161	159	159	160	160	162	162	163	162	159	156	149	142	144	144	136	125	119	102	92	99	112	120	129	137	134	137	143	152	159	164	163	161	155	154	164	180	195	204	203	198	190	175	174	179	172	160	159	157	161	172	179	178	175	174	175	183	195	202	205	201	199	198	195	189	188	182	170	171	178	185	193	204	194	189	178	169	165	161	145	142	109	75	50	0	
123	140	147	157	158	141	130	143	161	179	187	189	184	178	168	165	164	162	157	157	159	156	154	156	156	155	155	157	156	153	150	150	151	154	157	158	162	165	167	168	169	167	165	162	160	158	158	157	159	161	165	168	167	161	153	144	140	141	141	138	135	123	113	113	120	124	129	136	135	137	142	155	162	165	164	164	160	160	167	180	190	196	198	196	197	185	181	185	180	163	161	162	163	169	173	174	170	165	169	178	186	194	201	198	194	193	193	192	193	190	184	181	182	189	193	201	190	182	168	162	160	156	142	136	103	69	47	0	
146	163	161	160	158	151	140	144	157	168	172	174	176	177	170	162	156	153	147	147	151	152	153	157	158	157	158	158	158	156	152	150	151	153	157	159	161	165	167	169	171	170	167	164	160	158	156	156	155	157	163	169	168	166	159	150	143	142	146	147	145	137	130	129	132	139	143	147	144	144	144	152	157	158	155	157	159	163	172	183	189	190	188	184	185	179	175	178	181	171	167	169	167	165	164	167	167	162	164	173	175	178	186	182	175	174	174	176	180	187	187	189	185	192	195	195	189	185	168	156	155	145	133	126	95	62	40	0	
153	170	165	155	142	145	143	144	147	154	159	161	159	165	164	153	143	145	144	144	150	152	153	157	160	162	165	168	167	165	161	156	153	154	155	155	158	161	164	167	169	170	168	166	164	162	157	154	152	153	160	167	169	166	159	153	147	145	151	161	166	162	159	160	156	151	149	146	141	142	142	149	157	155	152	155	159	163	170	179	183	186	188	184	183	177	170	167	171	169	167	172	172	168	167	174	175	176	176	177	175	174	176	169	163	163	164	167	177	186	190	192	185	189	185	180	177	180	165	154	145	127	109	105	80	56	40	0	
148	159	150	137	124	133	141	151	149	143	147	152	154	163	164	153	139	135	136	143	150	155	157	161	164	166	168	170	170	167	163	158	154	153	151	151	154	157	161	164	165	166	167	166	167	166	162	158	155	154	161	168	170	169	165	157	152	149	153	162	167	167	171	174	170	167	158	144	136	140	138	146	158	160	158	161	164	165	165	166	167	169	176	180	179	176	171	168	169	170	170	170	168	162	160	170	178	178	180	179	166	162	167	166	160	161	155	150	159	171	181	188	188	190	185	175	169	170	156	142	133	123	113	112	91	71	50	0	
161	169	161	147	129	136	141	151	154	152	148	152	151	157	162	150	136	136	134	136	148	156	159	163	167	168	168	168	166	163	159	153	150	149	149	149	153	157	159	161	162	163	164	166	167	167	163	158	155	156	162	169	171	168	162	156	149	146	151	163	167	168	171	177	173	171	166	148	138	138	137	144	157	160	161	162	160	165	162	162	162	164	168	173	170	168	167	166	168	171	169	161	154	144	138	146	159	160	158	157	148	142	149	156	158	158	155	149	152	164	171	179	181	185	178	174	171	168	159	146	138	134	138	134	113	88	60	0	
178	191	184	159	135	142	146	145	149	146	142	141	143	149	159	152	140	140	140	138	143	154	162	166	170	171	169	167	166	164	162	158	154	151	149	150	154	158	161	162	163	163	164	165	166	165	162	158	154	153	157	163	164	162	158	154	150	147	149	157	162	160	163	169	164	164	163	147	136	137	135	142	154	158	161	163	157	158	155	151	151	152	157	164	163	161	161	159	161	166	165	154	140	130	123	128	142	152	151	144	137	136	141	146	153	156	149	148	154	162	165	171	172	174	171	169	174	175	167	152	145	142	148	154	133	108	75	0	
181	189	182	157	130	122	128	136	146	153	155	155	144	143	150	148	140	145	140	134	138	146	156	167	171	171	170	167	164	163	163	160	157	154	151	149	152	155	157	158	158	159	160	161	161	161	157	154	152	152	155	159	161	158	156	154	151	150	152	158	159	157	157	160	155	150	146	134	126	130	136	148	160	164	166	167	158	157	156	148	145	143	142	146	146	145	152	155	157	164	161	145	130	124	122	129	145	157	155	143	136	138	141	147	157	159	153	153	159	160	161	166	167	167	168	171	172	173	170	159	147	141	140	143	120	98	70	0	
189	197	195	175	146	126	117	114	129	146	150	159	162	149	149	149	142	143	137	131	135	141	147	161	165	165	163	161	157	157	157	157	156	155	151	147	148	150	150	152	153	155	155	155	155	154	150	148	148	148	151	156	158	157	154	152	149	147	148	150	149	146	146	148	147	147	146	138	132	136	140	145	150	152	155	157	152	153	154	146	141	140	137	137	136	134	140	148	154	159	159	144	126	120	123	131	149	163	165	152	143	139	139	144	156	159	156	158	163	161	159	164	164	164	168	171	169	168	166	153	148	152	150	142	119	93	58	0	
189	208	213	197	174	151	124	101	114	139	145	161	172	161	160	158	147	145	142	130	134	144	154	164	164	160	158	153	149	150	152	153	156	158	154	151	151	152	153	155	157	160	159	158	157	154	149	146	146	147	149	152	155	155	152	151	151	148	147	146	143	141	141	144	147	149	149	145	142	142	149	151	149	142	136	134	131	140	151	151	148	145	139	134	136	135	140	147	156	159	157	146	132	125	125	134	149	165	171	164	159	156	148	147	158	157	153	163	168	159	154	157	153	152	157	164	165	162	162	157	154	152	150	142	114	86	56	0	
181	200	213	207	183	163	139	100	103	135	148	168	191	179	169	173	161	149	147	146	141	147	160	171	169	164	160	154	149	149	151	153	159	162	159	156	157	157	157	158	160	161	160	158	157	155	152	150	150	150	152	153	154	156	155	154	157	157	153	149	144	138	139	144	147	152	153	150	147	150	151	150	147	141	133	136	143	149	160	162	156	148	143	139	140	142	147	151	155	160	160	154	145	139	139	148	164	181	191	187	176	167	154	147	154	154	149	159	164	155	152	154	153	154	165	174	176	175	173	166	161	157	148	139	108	80	51	0	
174	189	203	211	196	181	162	122	109	133	146	166	194	193	184	176	164	148	135	137	145	145	157	174	171	164	164	157	150	150	151	151	157	163	159	156	158	160	159	161	162	161	158	156	156	155	153	152	153	152	154	156	159	162	163	164	168	170	167	163	157	148	143	146	151	154	155	155	154	158	160	152	146	140	128	133	152	165	176	183	175	163	151	144	145	147	152	158	159	159	157	154	153	151	150	162	177	189	196	197	187	171	157	152	153	149	149	155	158	152	152	155	156	159	168	178	180	179	176	171	164	161	151	140	108	78	47	0	
176	187	200	214	206	194	169	131	117	126	137	158	194	187	184	181	165	138	131	133	140	146	157	166	164	157	156	154	151	150	151	150	155	160	158	155	158	161	161	163	164	162	159	159	160	160	159	157	157	156	157	158	161	164	165	167	170	173	169	164	160	155	149	151	158	161	163	164	167	169	166	155	147	143	127	126	142	154	159	173	175	171	165	160	158	159	159	158	157	155	154	153	157	156	155	165	180	190	196	197	188	173	156	149	148	141	139	148	152	151	154	151	149	154	163	169	175	178	172	166	163	165	160	153	121	89	55	0	
186	193	198	206	201	185	163	129	110	117	129	146	177	186	173	165	149	122	119	125	140	156	173	170	167	157	151	147	150	152	152	151	154	158	157	155	160	163	163	164	164	161	159	159	161	163	164	162	160	160	161	161	162	165	165	165	168	172	171	167	164	161	155	153	157	162	164	167	171	174	173	163	155	154	138	130	141	148	148	165	171	169	166	168	167	166	165	161	153	152	153	155	165	168	160	164	175	180	188	194	189	177	162	152	145	137	134	141	145	148	152	151	150	157	169	177	182	183	177	170	169	170	170	169	136	101	66	0	
196	199	196	193	179	164	144	118	100	102	114	126	151	159	155	148	136	114	110	118	128	146	164	169	169	168	163	160	158	156	154	151	151	155	154	152	156	160	159	158	157	154	152	156	159	161	163	162	159	159	160	159	160	161	162	164	166	170	171	170	169	168	163	159	160	163	165	170	175	176	170	164	159	161	152	147	152	156	150	164	169	166	162	166	166	166	164	163	156	153	158	166	176	182	176	175	177	176	177	182	177	168	156	143	133	129	129	136	146	156	162	159	160	169	178	186	192	191	183	171	168	171	173	176	144	109	73	0	
200	197	192	188	173	148	129	104	81	73	88	102	117	129	142	134	124	118	122	124	133	153	167	168	169	171	168	164	164	160	156	152	149	151	151	149	151	155	153	152	151	151	152	156	161	162	161	158	156	156	157	159	161	162	162	163	163	165	168	169	170	171	167	161	160	161	162	169	176	177	174	170	168	167	155	147	148	151	148	164	173	168	158	158	159	160	161	164	162	159	163	171	182	189	182	182	184	176	173	177	173	164	158	144	132	123	121	129	141	152	161	164	164	170	177	180	183	185	183	180	179	181	182	183	146	110	73	0	
194	189	183	175	165	139	114	93	73	62	81	103	110	112	114	110	99	106	127	130	126	143	156	153	161	170	168	160	159	156	158	155	153	155	154	149	149	151	149	146	145	147	153	159	163	165	162	158	155	156	157	159	160	161	159	160	160	160	162	165	168	172	172	167	165	165	163	164	172	175	172	172	175	172	159	145	143	144	144	160	173	171	161	157	154	156	158	160	162	161	163	170	180	185	185	186	187	183	181	177	170	163	155	142	132	127	121	129	140	149	158	162	162	166	174	174	174	173	174	174	174	180	187	184	146	112	74	0	
177	176	173	166	157	139	115	87	60	51	70	98	114	124	120	98	81	90	117	126	123	135	142	135	146	155	163	162	165	161	168	165	162	159	159	153	150	150	146	143	142	145	151	157	162	164	161	158	155	157	158	160	161	161	158	156	156	156	158	161	166	169	171	170	168	168	166	166	170	171	169	170	173	169	154	145	145	149	156	170	174	168	156	149	149	154	160	163	163	162	165	171	176	182	188	193	195	192	189	184	174	162	157	146	137	135	134	136	145	151	154	162	166	168	172	173	172	169	173	174	174	177	185	182	147	112	75	0	
165	166	163	161	154	146	127	98	70	52	60	90	113	123	128	115	90	98	124	136	124	126	128	119	126	139	151	156	164	164	174	179	171	164	160	153	149	147	144	142	142	145	151	156	160	162	160	156	154	156	156	159	162	164	162	160	158	157	157	159	163	166	169	171	173	175	172	169	170	169	166	168	171	166	151	140	139	149	162	177	182	173	156	146	144	151	161	166	168	167	163	166	166	164	176	191	195	193	191	185	176	167	168	159	153	150	147	149	155	155	156	159	160	161	161	159	160	161	166	171	171	175	181	181	146	113	75	0	
167	163	162	160	153	143	125	93	62	45	50	82	104	113	114	107	90	98	129	145	140	135	133	113	118	125	131	137	153	158	173	181	180	174	167	158	151	147	144	143	144	147	151	154	158	161	159	156	154	155	156	158	162	166	165	161	158	157	156	157	159	161	164	165	169	172	172	168	169	167	163	161	165	161	149	142	147	155	170	185	189	179	166	153	142	148	158	160	162	165	158	154	153	147	157	177	187	184	184	180	171	164	171	169	162	158	152	151	153	150	149	148	139	138	138	132	136	145	152	158	158	162	168	169	136	108	72	0	
168	164	158	155	157	152	137	108	76	52	52	74	100	106	97	84	66	69	104	128	133	133	129	109	109	107	111	112	123	136	156	172	179	179	173	165	156	152	149	146	147	150	152	155	159	164	164	160	157	156	156	158	161	165	166	162	160	160	159	157	158	159	160	161	164	169	169	164	162	161	158	157	159	156	148	144	148	159	174	185	186	180	170	159	149	150	156	154	151	155	150	144	145	141	150	167	176	177	179	176	168	159	162	161	153	151	155	154	155	153	148	139	127	127	127	123	129	141	144	149	153	157	163	165	135	107	72	0	
