162	147	140	142	142	143	147	150	157	162	157	145	146	161	170	169	162	194	192	197	181	135	106	77	93	134	193	206	170	136	165	212	159	163	180	175	138	143	163	157	149	137	170	196	153	112	164	166	147	142	188	190	153	136	136	170	151	172	160	155	149	144	161	156	148	140	172	175	191	163	139	133	139	160	103	160	135	140	82	118	174	255	78	0	121	234	255	255	217	229	125	4	154	246	53	255	251	216	162	186	199	135	144	142	165	184	249	196	144	231	240	218	209	185	116	193	255	208	100	148	201	144	144	170	172	139	111	240	248
137	139	155	163	152	148	155	155	187	160	156	176	175	155	161	190	168	172	180	182	174	147	122	129	169	150	166	183	191	174	174	166	152	180	170	159	152	150	142	172	163	151	195	199	136	67	127	167	152	156	163	150	147	155	159	174	168	168	161	154	153	143	139	154	137	121	141	144	154	163	164	163	148	168	168	147	145	147	158	185	180	255	244	224	121	74	254	255	93	65	0	239	243	122	135	0	61	205	128	138	171	120	54	131	176	39	90	162	149	189	158	125	179	192	77	172	170	122	139	124	163	70	178	207	116	122	125	160	165
125	119	144	170	162	152	157	159	178	154	150	168	167	141	132	145	166	150	157	181	171	134	151	218	215	179	179	175	178	159	157	135	139	177	152	173	170	154	152	167	162	151	163	130	119	105	81	125	126	149	177	220	204	125	118	178	165	154	164	151	158	162	146	184	158	158	158	159	158	155	130	147	179	135	143	155	246	41	15	222	157	149	255	102	8	132	255	255	87	197	203	233	255	0	76	47	165	218	160	141	139	198	152	187	255	166	28	110	183	161	163	120	160	219	179	228	135	128	165	101	129	128	139	137	121	171	180	212	150
147	114	127	165	167	156	159	161	158	154	141	131	137	149	144	130	141	147	151	176	169	136	164	213	182	150	155	147	151	141	154	136	138	165	139	186	155	145	183	145	167	164	148	93	162	227	91	95	124	153	148	190	216	163	140	156	159	154	171	136	141	163	138	178	171	176	143	132	132	125	95	150	164	122	168	158	254	59	1	129	12	102	111	31	6	202	236	146	0	255	248	0	82	62	0	150	147	216	161	141	158	205	223	204	255	255	232	166	126	188	188	81	175	225	202	191	151	172	95	97	155	191	142	180	174	196	202	207	255
183	174	150	137	153	169	173	176	196	200	125	134	150	143	190	174	162	154	138	155	152	147	178	181	167	164	133	160	171	130	143	165	144	154	159	169	145	167	174	176	148	122	147	164	142	174	159	141	155	135	144	190	185	156	159	149	140	148	172	152	147	176	171	166	156	151	151	123	132	113	108	128	150	180	158	158	206	143	132	149	131	140	137	25	2	68	4	0	11	248	255	35	186	232	122	106	110	220	185	171	121	119	184	162	239	255	212	141	0	15	109	154	172	174	190	163	120	151	119	108	145	161	151	196	224	180	208	193	222
144	153	153	153	166	172	164	156	181	180	125	136	157	158	191	176	160	179	146	113	114	148	184	171	173	168	131	132	176	175	170	146	147	176	172	153	170	171	160	158	163	141	144	156	151	176	151	141	141	139	157	175	159	145	151	147	153	156	205	185	137	165	182	156	150	159	150	145	162	149	176	176	180	147	127	143	117	121	126	92	83	193	86	18	0	5	10	8	164	154	255	255	110	120	84	122	117	157	159	153	96	129	117	106	170	189	197	150	98	35	66	153	96	81	128	175	175	169	153	163	144	74	181	185	225	131	226	225	113
149	165	171	160	150	150	151	149	157	149	126	138	159	168	180	170	165	195	178	162	173	183	186	175	166	181	184	166	184	163	167	171	156	192	180	145	189	160	142	162	180	177	172	166	143	151	137	154	147	152	170	162	149	158	160	156	141	173	183	153	158	180	164	151	163	159	141	162	168	131	175	166	196	164	167	28	64	117	76	92	98	245	245	255	249	4	0	74	255	46	244	0	9	0	5	116	112	65	93	139	146	223	119	94	219	193	157	122	193	158	104	156	131	137	162	151	168	171	146	181	173	93	175	180	132	94	135	179	103
155	169	177	161	139	143	161	170	144	133	139	148	157	165	161	157	156	178	169	168	186	169	139	135	148	183	205	176	190	167	162	156	170	192	179	159	184	152	142	182	186	180	175	167	127	138	150	164	161	157	165	154	158	180	175	172	130	172	144	112	158	178	146	146	146	152	134	124	146	164	190	122	195	196	154	85	241	250	146	195	230	255	255	236	254	187	7	6	50	6	0	0	115	21	0	43	91	111	131	99	102	211	173	171	166	175	140	124	141	127	81	134	228	138	136	197	226	204	128	127	139	141	136	154	70	139	108	167	118
165	162	171	170	154	152	155	146	145	135	160	164	153	153	145	146	150	160	138	119	147	164	150	153	119	198	216	164	172	188	191	154	157	164	150	150	144	150	138	141	176	149	139	150	124	163	188	168	150	146	147	148	160	171	174	184	154	161	145	127	133	152	160	147	174	132	121	113	142	160	157	113	183	242	67	169	251	240	172	113	154	243	128	13	0	146	245	163	0	4	0	87	119	215	191	132	132	175	154	112	99	94	128	182	173	169	143	161	117	89	98	132	194	133	120	245	210	167	176	132	128	163	173	137	115	153	160	143	137
165	137	143	164	164	160	152	130	146	140	167	173	147	137	137	138	168	149	137	137	157	157	144	168	129	185	161	146	153	167	184	166	156	156	143	146	132	173	148	91	163	154	141	151	131	175	203	173	129	145	140	152	156	145	166	187	174	173	138	138	163	163	165	170	200	175	182	152	141	127	128	132	153	170	0	132	222	233	188	135	107	119	107	0	15	0	8	212	255	9	0	135	133	0	48	175	164	173	124	136	162	96	118	136	134	144	135	135	107	98	138	127	208	237	114	195	204	149	208	158	100	115	171	124	136	122	187	115	12
130	103	125	164	163	158	165	161	151	145	166	179	150	136	149	144	176	140	149	165	155	117	90	120	169	139	40	108	155	156	160	146	186	173	165	165	166	187	164	106	157	196	169	156	147	171	177	160	127	163	141	159	163	137	167	173	162	168	123	146	199	172	155	185	165	236	245	171	156	169	174	125	78	102	90	117	171	154	113	255	120	2	88	2	14	167	161	159	245	148	116	242	184	20	0	134	152	197	178	134	141	181	200	140	232	220	134	117	158	182	92	16	72	125	90	137	176	102	190	255	204	204	196	157	139	134	160	118	0
124	114	157	194	162	128	137	148	161	155	168	189	162	147	171	160	161	148	167	157	141	144	139	156	163	144	29	116	156	164	186	180	186	158	158	158	174	148	140	126	160	220	165	142	166	180	148	130	138	181	139	160	172	143	170	152	145	131	134	183	177	138	157	174	181	206	183	188	212	164	140	83	94	144	85	7	57	197	120	190	79	0	255	100	131	254	255	255	177	152	187	122	86	0	73	148	193	193	219	197	163	220	196	135	244	248	125	135	189	254	140	186	173	128	216	149	118	112	178	196	214	222	139	93	102	141	122	141	119
129	150	186	189	158	152	166	166	172	166	175	167	191	221	187	160	155	147	143	162	153	158	185	152	141	138	145	154	173	173	168	203	156	162	150	143	182	157	140	156	184	216	174	175	167	159	142	136	155	134	143	153	180	175	167	137	163	169	188	175	193	177	167	136	150	140	100	202	255	194	175	178	189	144	78	49	56	255	248	135	52	13	255	170	250	255	0	154	201	71	150	50	66	2	121	163	169	199	192	165	144	234	195	110	163	211	137	105	188	201	181	240	253	246	164	188	142	155	180	156	186	214	172	126	137	225	171	155	142
136	151	179	184	164	163	176	173	184	167	160	150	166	178	164	180	160	123	131	181	183	160	151	128	148	152	168	165	162	157	152	176	157	164	152	153	184	163	146	169	216	181	172	148	138	183	151	158	148	151	168	156	164	163	165	138	173	187	174	151	151	169	159	133	72	156	163	156	170	171	160	177	188	255	255	236	253	224	206	120	0	221	251	248	255	255	106	177	159	188	120	232	136	28	90	146	201	137	130	162	188	198	149	151	184	153	133	102	149	130	110	166	211	153	131	114	145	227	255	249	241	232	236	225	209	232	180	139	136
158	161	174	175	165	167	170	162	177	162	149	150	168	165	174	237	193	141	145	168	162	154	160	177	164	149	162	167	173	183	176	175	169	178	165	173	193	173	140	150	135	152	168	169	122	140	185	196	175	151	163	168	169	142	153	159	170	181	151	149	138	164	142	135	138	241	230	128	134	139	178	167	136	154	237	153	123	205	144	96	10	255	253	80	71	58	124	205	255	168	72	0	6	4	74	182	153	114	131	146	182	184	155	180	151	141	142	86	168	122	72	184	173	104	124	129	169	229	211	165	209	223	198	157	214	225	178	149	168
169	166	164	164	167	171	167	155	178	175	155	154	163	136	140	208	160	140	160	154	150	168	159	159	178	142	149	157	157	165	160	156	182	180	151	154	182	187	153	142	158	177	167	183	162	152	183	161	162	121	126	146	166	148	162	172	151	178	148	134	132	173	153	142	154	229	207	108	123	92	255	239	238	164	93	0	7	222	249	253	0	240	251	8	249	164	0	76	237	103	61	21	0	83	219	202	158	141	150	167	156	132	107	107	113	137	155	62	88	99	109	203	158	143	158	196	150	162	177	177	193	172	140	153	255	197	173	220	189
152	150	146	151	168	177	171	162	173	184	161	155	161	129	122	164	150	142	156	144	159	187	151	117	160	137	161	172	151	142	149	171	158	140	102	98	151	190	181	161	144	131	143	126	154	176	148	164	154	146	152	142	161	171	176	147	145	189	158	105	120	175	172	148	165	180	166	118	117	73	154	40	5	0	107	188	154	187	254	255	252	255	255	255	247	199	89	206	193	200	212	244	165	129	168	172	159	173	155	187	166	186	152	61	167	146	127	134	190	158	119	211	168	150	151	168	133	145	154	143	112	66	58	103	175	125	166	204	178
132	137	134	139	159	166	157	152	153	172	152	152	166	150	146	159	171	164	157	141	145	158	144	133	148	139	170	188	178	165	160	180	169	148	135	131	191	215	224	208	140	171	184	157	158	136	136	170	143	145	168	167	174	164	166	147	158	175	149	132	146	152	142	157	181	153	164	158	175	220	162	0	0	7	1	152	195	161	180	248	255	9	2	206	41	242	255	202	208	162	186	146	213	211	129	157	103	142	121	146	131	186	150	49	195	112	178	255	245	250	241	217	72	129	234	173	137	131	139	137	139	126	75	105	178	169	198	202	109
132	146	143	142	157	154	139	138	159	171	151	155	163	149	145	134	141	166	165	155	141	128	133	135	153	158	175	178	183	177	150	151	164	142	160	149	183	151	177	187	95	133	139	158	170	135	170	158	123	107	139	168	177	146	156	169	159	165	137	168	164	145	115	166	157	132	159	132	162	221	213	152	255	242	4	39	0	39	246	255	255	106	106	0	0	223	248	122	137	126	175	157	102	173	197	146	159	146	141	160	148	128	87	126	119	158	244	182	161	219	211	189	92	167	243	181	192	204	216	189	179	149	69	165	218	142	125	179	152
141	161	160	157	168	159	142	143	175	181	166	180	184	166	163	140	145	181	165	154	149	147	163	151	134	170	193	178	184	192	176	184	189	154	179	151	157	87	141	189	109	94	150	149	152	157	166	163	176	157	169	171	173	150	153	148	145	188	143	154	135	167	133	171	165	137	163	141	207	158	202	196	253	251	167	57	4	74	255	247	253	0	142	0	150	246	255	0	95	164	201	149	115	140	178	140	140	138	160	134	167	167	131	241	202	148	205	157	188	150	46	61	189	255	223	192	184	178	193	141	163	122	69	186	158	106	155	226	254
172	183	168	156	170	171	158	158	157	179	199	170	182	171	156	160	152	163	171	168	162	161	163	164	168	201	192	179	183	189	190	170	162	176	171	143	187	148	154	194	183	177	172	162	155	164	170	160	136	154	162	150	138	140	149	155	161	157	157	164	146	180	176	139	157	130	170	158	210	183	185	71	255	255	1	0	24	189	255	255	144	3	81	238	255	253	255	119	146	157	156	137	164	159	160	162	151	166	171	152	150	145	128	145	156	122	123	154	201	176	66	121	234	253	235	182	166	113	137	120	105	211	241	222	226	226	172	189	168
