127	157	171	119	147	179	192	160	124	119	145	168	161	167	189	159	127	159	154	153	140	138	155	141	146	145	152	129	132	193	202	165	149	146	167	148	163	149	154	137	119	148	148	161	162	175	170	198	151	116	141	115	155	125	167	157	186	144	142	135	9	117	220	255	255	243	255	50	69	217	27	101	246	12	165	255	183	219	167	183	228	207	172	220	255	251	165	179	234	216	182	217	155	176	173	153	191	127	166	171	205	160	215	255	191	129	191	199	162	147	140	142	142	143	147	150	157	162	157	145	146	161	170	169	162	194	192	197	0	
181	135	106	77	93	134	193	206	170	136	165	212	159	163	180	175	138	143	163	157	149	137	170	196	153	112	164	166	147	142	188	190	153	136	136	170	151	172	160	155	149	144	161	156	148	140	172	175	191	163	139	133	139	160	103	160	135	140	82	118	174	255	78	0	121	234	255	255	217	229	125	4	154	246	53	255	251	216	162	186	199	135	144	142	165	184	249	196	144	231	240	218	209	185	116	193	255	208	100	148	201	144	144	170	172	139	111	240	248	137	139	155	163	152	148	155	155	187	160	156	176	175	155	161	190	168	172	180	0	
182	174	147	122	129	169	150	166	183	191	174	174	166	152	180	170	159	152	150	142	172	163	151	195	199	136	67	127	167	152	156	163	150	147	155	159	174	168	168	161	154	153	143	139	154	137	121	141	144	154	163	164	163	148	168	168	147	145	147	158	185	180	255	244	224	121	74	254	255	93	65	0	239	243	122	135	0	61	205	128	138	171	120	54	131	176	39	90	162	149	189	158	125	179	192	77	172	170	122	139	124	163	70	178	207	116	122	125	160	165	125	119	144	170	162	152	157	159	178	154	150	168	167	141	132	145	166	150	0	
157	181	171	134	151	218	215	179	179	175	178	159	157	135	139	177	152	173	170	154	152	167	162	151	163	130	119	105	81	125	126	149	177	220	204	125	118	178	165	154	164	151	158	162	146	184	158	158	158	159	158	155	130	147	179	135	143	155	246	41	15	222	157	149	255	102	8	132	255	255	87	197	203	233	255	0	76	47	165	218	160	141	139	198	152	187	255	166	28	110	183	161	163	120	160	219	179	228	135	128	165	101	129	128	139	137	121	171	180	212	150	147	114	127	165	167	156	159	161	158	154	141	131	137	149	144	130	141	0	
147	151	176	169	136	164	213	182	150	155	147	151	141	154	136	138	165	139	186	155	145	183	145	167	164	148	93	162	227	91	95	124	153	148	190	216	163	140	156	159	154	171	136	141	163	138	178	171	176	143	132	132	125	95	150	164	122	168	158	254	59	1	129	12	102	111	31	6	202	236	146	0	255	248	0	82	62	0	150	147	216	161	141	158	205	223	204	255	255	232	166	126	188	188	81	175	225	202	191	151	172	95	97	155	191	142	180	174	196	202	207	255	183	174	150	137	153	169	173	176	196	200	125	134	150	143	190	174	0	
162	154	138	155	152	147	178	181	167	164	133	160	171	130	143	165	144	154	159	169	145	167	174	176	148	122	147	164	142	174	159	141	155	135	144	190	185	156	159	149	140	148	172	152	147	176	171	166	156	151	151	123	132	113	108	128	150	180	158	158	206	143	132	149	131	140	137	25	2	68	4	0	11	248	255	35	186	232	122	106	110	220	185	171	121	119	184	162	239	255	212	141	0	15	109	154	172	174	190	163	120	151	119	108	145	161	151	196	224	180	208	193	222	144	153	153	153	166	172	164	156	181	180	125	136	157	158	191	0	
176	160	179	146	113	114	148	184	171	173	168	131	132	176	175	170	146	147	176	172	153	170	171	160	158	163	141	144	156	151	176	151	141	141	139	157	175	159	145	151	147	153	156	205	185	137	165	182	156	150	159	150	145	162	149	176	176	180	147	127	143	117	121	126	92	83	193	86	18	0	5	10	8	164	154	255	255	110	120	84	122	117	157	159	153	96	129	117	106	170	189	197	150	98	35	66	153	96	81	128	175	175	169	153	163	144	74	181	185	225	131	226	225	113	149	165	171	160	150	150	151	149	157	149	126	138	159	168	0	
180	170	165	195	178	162	173	183	186	175	166	181	184	166	184	163	167	171	156	192	180	145	189	160	142	162	180	177	172	166	143	151	137	154	147	152	170	162	149	158	160	156	141	173	183	153	158	180	164	151	163	159	141	162	168	131	175	166	196	164	167	28	64	117	76	92	98	245	245	255	249	4	0	74	255	46	244	0	9	0	5	116	112	65	93	139	146	223	119	94	219	193	157	122	193	158	104	156	131	137	162	151	168	171	146	181	173	93	175	180	132	94	135	179	103	155	169	177	161	139	143	161	170	144	133	139	148	157	0	
165	161	157	156	178	169	168	186	169	139	135	148	183	205	176	190	167	162	156	170	192	179	159	184	152	142	182	186	180	175	167	127	138	150	164	161	157	165	154	158	180	175	172	130	172	144	112	158	178	146	146	146	152	134	124	146	164	190	122	195	196	154	85	241	250	146	195	230	255	255	236	254	187	7	6	50	6	0	0	115	21	0	43	91	111	131	99	102	211	173	171	166	175	140	124	141	127	81	134	228	138	136	197	226	204	128	127	139	141	136	154	70	139	108	167	118	165	162	171	170	154	152	155	146	145	135	160	164	0	
153	153	145	146	150	160	138	119	147	164	150	153	119	198	216	164	172	188	191	154	157	164	150	150	144	150	138	141	176	149	139	150	124	163	188	168	150	146	147	148	160	171	174	184	154	161	145	127	133	152	160	147	174	132	121	113	142	160	157	113	183	242	67	169	251	240	172	113	154	243	128	13	0	146	245	163	0	4	0	87	119	215	191	132	132	175	154	112	99	94	128	182	173	169	143	161	117	89	98	132	194	133	120	245	210	167	176	132	128	163	173	137	115	153	160	143	137	165	137	143	164	164	160	152	130	146	140	167	0	
173	147	137	137	138	168	149	137	137	157	157	144	168	129	185	161	146	153	167	184	166	156	156	143	146	132	173	148	91	163	154	141	151	131	175	203	173	129	145	140	152	156	145	166	187	174	173	138	138	163	163	165	170	200	175	182	152	141	127	128	132	153	170	0	132	222	233	188	135	107	119	107	0	15	0	8	212	255	9	0	135	133	0	48	175	164	173	124	136	162	96	118	136	134	144	135	135	107	98	138	127	208	237	114	195	204	149	208	158	100	115	171	124	136	122	187	115	12	130	103	125	164	163	158	165	161	151	145	0	
166	179	150	136	149	144	176	140	149	165	155	117	90	120	169	139	40	108	155	156	160	146	186	173	165	165	166	187	164	106	157	196	169	156	147	171	177	160	127	163	141	159	163	137	167	173	162	168	123	146	199	172	155	185	165	236	245	171	156	169	174	125	78	102	90	117	171	154	113	255	120	2	88	2	14	167	161	159	245	148	116	242	184	20	0	134	152	197	178	134	141	181	200	140	232	220	134	117	158	182	92	16	72	125	90	137	176	102	190	255	204	204	196	157	139	134	160	118	0	124	114	157	194	162	128	137	148	161	0	
155	168	189	162	147	171	160	161	148	167	157	141	144	139	156	163	144	29	116	156	164	186	180	186	158	158	158	174	148	140	126	160	220	165	142	166	180	148	130	138	181	139	160	172	143	170	152	145	131	134	183	177	138	157	174	181	206	183	188	212	164	140	83	94	144	85	7	57	197	120	190	79	0	255	100	131	254	255	255	177	152	187	122	86	0	73	148	193	193	219	197	163	220	196	135	244	248	125	135	189	254	140	186	173	128	216	149	118	112	178	196	214	222	139	93	102	141	122	141	119	129	150	186	189	158	152	166	166	0	
172	166	175	167	191	221	187	160	155	147	143	162	153	158	185	152	141	138	145	154	173	173	168	203	156	162	150	143	182	157	140	156	184	216	174	175	167	159	142	136	155	134	143	153	180	175	167	137	163	169	188	175	193	177	167	136	150	140	100	202	255	194	175	178	189	144	78	49	56	255	248	135	52	13	255	170	250	255	0	154	201	71	150	50	66	2	121	163	169	199	192	165	144	234	195	110	163	211	137	105	188	201	181	240	253	246	164	188	142	155	180	156	186	214	172	126	137	225	171	155	142	136	151	179	184	164	163	176	0	
173	184	167	160	150	166	178	164	180	160	123	131	181	183	160	151	128	148	152	168	165	162	157	152	176	157	164	152	153	184	163	146	169	216	181	172	148	138	183	151	158	148	151	168	156	164	163	165	138	173	187	174	151	151	169	159	133	72	156	163	156	170	171	160	177	188	255	255	236	253	224	206	120	0	221	251	248	255	255	106	177	159	188	120	232	136	28	90	146	201	137	130	162	188	198	149	151	184	153	133	102	149	130	110	166	211	153	131	114	145	227	255	249	241	232	236	225	209	232	180	139	136	158	161	174	175	165	167	0	
170	162	177	162	149	150	168	165	174	237	193	141	145	168	162	154	160	177	164	149	162	167	173	183	176	175	169	178	165	173	193	173	140	150	135	152	168	169	122	140	185	196	175	151	163	168	169	142	153	159	170	181	151	149	138	164	142	135	138	241	230	128	134	139	178	167	136	154	237	153	123	205	144	96	10	255	253	80	71	58	124	205	255	168	72	0	6	4	74	182	153	114	131	146	182	184	155	180	151	141	142	86	168	122	72	184	173	104	124	129	169	229	211	165	209	223	198	157	214	225	178	149	168	169	166	164	164	167	0	
171	167	155	178	175	155	154	163	136	140	208	160	140	160	154	150	168	159	159	178	142	149	157	157	165	160	156	182	180	151	154	182	187	153	142	158	177	167	183	162	152	183	161	162	121	126	146	166	148	162	172	151	178	148	134	132	173	153	142	154	229	207	108	123	92	255	239	238	164	93	0	7	222	249	253	0	240	251	8	249	164	0	76	237	103	61	21	0	83	219	202	158	141	150	167	156	132	107	107	113	137	155	62	88	99	109	203	158	143	158	196	150	162	177	177	193	172	140	153	255	197	173	220	189	152	150	146	151	0	
168	177	171	162	173	184	161	155	161	129	122	164	150	142	156	144	159	187	151	117	160	137	161	172	151	142	149	171	158	140	102	98	151	190	181	161	144	131	143	126	154	176	148	164	154	146	152	142	161	171	176	147	145	189	158	105	120	175	172	148	165	180	166	118	117	73	154	40	5	0	107	188	154	187	254	255	252	255	255	255	247	199	89	206	193	200	212	244	165	129	168	172	159	173	155	187	166	186	152	61	167	146	127	134	190	158	119	211	168	150	151	168	133	145	154	143	112	66	58	103	175	125	166	204	178	132	137	134	0	
139	159	166	157	152	153	172	152	152	166	150	146	159	171	164	157	141	145	158	144	133	148	139	170	188	178	165	160	180	169	148	135	131	191	215	224	208	140	171	184	157	158	136	136	170	143	145	168	167	174	164	166	147	158	175	149	132	146	152	142	157	181	153	164	158	175	220	162	0	0	7	1	152	195	161	180	248	255	9	2	206	41	242	255	202	208	162	186	146	213	211	129	157	103	142	121	146	131	186	150	49	195	112	178	255	245	250	241	217	72	129	234	173	137	131	139	137	139	126	75	105	178	169	198	202	109	132	146	0	
143	142	157	154	139	138	159	171	151	155	163	149	145	134	141	166	165	155	141	128	133	135	153	158	175	178	183	177	150	151	164	142	160	149	183	151	177	187	95	133	139	158	170	135	170	158	123	107	139	168	177	146	156	169	159	165	137	168	164	145	115	166	157	132	159	132	162	221	213	152	255	242	4	39	0	39	246	255	255	106	106	0	0	223	248	122	137	126	175	157	102	173	197	146	159	146	141	160	148	128	87	126	119	158	244	182	161	219	211	189	92	167	243	181	192	204	216	189	179	149	69	165	218	142	125	179	152	141	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
The MEAN FILE----------------------



132	137	144	147	153	155	157	160	162	163	161	158	156	155	155	155	156	158	161	167	173	179	182	178	172	167	164	164	163	160	157	151	139	136	136	134	135	142	149	156	170	178	175	166	152	139	135	127	114	105	107	107	118	142	162	158	154	158	151	144	148	146	141	142	140	133	131	135	138	149	163	174	173	168	157	149	149	156	160	160	151	138	126	125	126	125	129	134	132	131	142	152	158	161	171	180	177	163	142	123	103	85	83	95	122	146	171	188	184	151	127	121	121	134	153	168	158	155	156	150	149	161	161	159	134	103	67	0	
133	140	147	147	150	154	157	160	163	163	161	159	157	157	159	160	160	160	162	165	170	175	178	175	168	162	159	159	160	160	160	155	145	141	140	137	138	145	149	156	168	176	177	177	169	161	154	142	122	104	103	108	118	140	156	152	146	152	155	164	167	165	159	151	142	135	129	125	128	136	145	157	157	152	147	140	141	154	158	157	150	137	124	121	120	126	137	145	147	147	150	157	156	153	160	166	153	139	124	107	95	82	86	100	129	150	176	193	191	152	125	122	123	138	157	169	158	148	142	146	153	166	168	167	139	104	66	0	
130	137	148	146	147	151	156	160	164	165	163	160	158	158	160	162	161	159	158	160	164	170	175	176	171	164	162	163	165	166	168	166	158	150	147	142	140	144	146	152	162	167	166	169	169	162	159	150	131	107	103	103	106	127	146	148	147	162	170	178	183	179	169	157	143	136	131	127	131	144	152	158	160	155	147	145	146	153	154	148	134	122	110	109	112	123	139	152	160	164	162	161	166	164	162	164	151	132	119	116	117	119	123	128	146	164	184	202	207	173	139	135	137	147	165	183	174	166	158	159	163	168	167	169	141	106	70	0	
142	144	149	144	140	145	153	160	165	166	166	165	162	162	164	166	165	161	158	157	159	163	168	170	168	164	160	160	163	165	166	165	161	156	151	145	142	144	144	148	159	162	159	160	163	156	154	152	137	115	111	113	113	131	146	154	162	179	189	193	188	179	167	154	148	146	138	132	139	145	148	158	163	159	154	153	154	156	151	149	137	125	117	110	111	130	149	160	172	175	165	159	160	162	166	163	155	144	133	131	146	150	144	147	152	156	163	181	192	174	147	144	144	140	152	165	166	165	165	171	182	188	183	183	148	109	70	0	
159	158	158	150	142	143	150	159	164	166	166	165	165	163	165	167	166	163	159	157	158	160	163	166	165	160	157	157	157	159	161	162	157	154	151	146	143	142	142	144	155	161	166	169	173	170	167	168	157	139	126	122	117	133	151	161	177	197	205	205	201	189	174	155	147	151	141	133	143	147	142	150	153	154	157	158	159	162	150	140	134	132	129	123	124	140	147	158	174	176	165	163	161	158	167	165	156	157	153	151	166	170	153	145	139	139	143	152	166	157	140	135	135	122	126	124	125	135	146	154	173	182	176	177	146	108	72	0	
168	165	166	161	154	154	158	162	164	165	166	165	164	162	162	162	161	157	154	153	156	160	163	166	166	164	159	157	156	156	157	157	158	156	155	153	151	147	146	146	151	155	162	170	173	172	169	170	164	155	144	139	139	154	169	179	194	205	203	198	193	185	174	157	148	153	149	140	149	151	145	146	150	152	159	167	166	161	148	132	125	124	126	127	130	141	147	150	163	170	159	161	164	162	163	158	142	142	149	154	174	187	175	158	146	143	139	143	156	158	145	148	145	127	129	129	129	145	164	163	172	170	158	154	124	92	62	0	
173	175	176	175	168	166	165	168	167	168	168	167	165	161	158	157	156	154	152	151	153	155	158	162	165	165	162	159	156	155	152	150	151	152	152	152	152	151	149	148	152	154	160	167	174	175	175	176	175	173	168	156	156	159	165	172	190	197	199	194	181	180	175	158	151	159	154	146	156	157	148	146	149	151	150	158	161	151	139	135	130	130	140	142	144	152	148	143	152	155	142	147	159	161	162	161	150	145	143	145	157	171	156	141	135	138	129	128	141	147	140	144	149	137	142	144	149	173	191	181	183	176	161	157	130	95	67	0	
187	186	183	182	176	173	172	173	171	171	170	167	166	161	156	153	152	151	151	151	153	153	153	155	159	160	158	156	153	151	149	146	146	147	148	150	152	151	151	149	150	150	157	164	170	174	176	178	178	179	179	174	176	174	169	163	173	180	185	186	177	170	170	155	153	167	168	156	161	156	142	141	142	143	144	148	151	144	134	135	142	145	155	164	162	160	153	143	141	140	128	133	146	155	157	153	146	144	137	132	144	146	127	119	119	121	114	107	111	117	114	128	137	126	136	142	145	167	195	188	183	174	154	136	105	76	47	0	
197	197	191	189	185	178	175	176	173	171	171	167	163	160	156	153	152	153	153	152	153	154	153	155	158	161	160	157	154	153	150	147	147	148	150	151	153	151	150	149	148	149	154	159	163	169	173	175	177	178	175	171	178	174	169	164	168	170	176	187	188	185	184	172	159	164	165	156	160	163	155	152	151	152	147	147	150	147	139	138	145	150	156	168	171	163	151	143	134	130	121	125	137	145	148	147	144	141	139	136	146	150	137	130	130	137	137	127	119	124	115	119	136	140	146	155	151	158	181	174	173	166	146	119	90	57	34	0	
187	196	189	180	181	181	176	176	177	172	171	168	163	159	156	153	152	152	153	152	152	155	155	156	159	162	161	159	158	157	152	148	149	151	153	156	158	155	152	150	148	148	151	156	160	165	170	174	179	183	184	183	187	178	165	161	152	149	158	170	174	182	191	185	180	183	180	167	167	166	157	159	164	160	153	153	153	145	145	147	149	155	165	175	179	175	168	157	141	131	121	119	128	134	134	138	140	140	145	151	160	167	160	158	156	154	151	146	138	146	143	144	161	168	173	184	187	178	182	179	175	162	146	120	83	51	24	0	
187	188	174	163	158	159	161	164	170	168	165	162	159	156	157	154	153	152	150	148	148	150	153	157	159	161	162	160	159	158	155	150	149	151	152	155	157	155	153	152	150	150	152	154	158	163	170	173	177	182	185	183	185	174	155	147	138	131	140	160	169	181	189	187	184	188	185	181	181	177	167	165	164	160	153	148	151	151	151	155	156	157	163	172	176	178	176	170	158	148	137	131	137	140	134	143	152	152	155	163	165	163	157	156	155	149	148	143	134	141	147	142	162	179	186	183	189	176	170	170	180	178	169	142	104	65	32	0	
183	182	166	149	149	149	149	152	159	159	156	154	154	154	157	159	157	154	151	149	150	154	157	161	162	161	160	159	159	160	158	154	154	154	154	154	155	153	150	148	147	148	151	156	159	163	166	167	166	167	170	173	175	175	161	149	136	129	133	153	171	185	191	185	179	179	175	176	181	178	174	175	174	165	161	157	154	154	159	159	159	162	164	169	172	173	175	172	161	158	151	140	140	142	138	141	155	159	164	170	172	168	162	160	150	140	141	140	134	145	152	145	155	173	180	179	186	174	171	170	179	178	161	126	87	49	16	0	
176	169	153	141	146	152	151	149	151	154	156	159	162	164	165	164	161	157	152	150	152	156	160	163	162	159	157	156	156	158	158	155	155	156	156	156	156	154	151	151	151	151	153	158	160	163	165	165	162	164	165	168	173	175	169	162	146	132	130	145	160	175	177	176	170	167	160	163	171	163	159	171	178	171	172	169	164	161	165	165	162	164	170	174	180	185	188	185	177	168	160	149	145	142	144	154	165	167	170	173	170	167	170	169	160	150	151	154	153	165	175	162	166	184	184	179	189	182	175	177	195	197	185	150	110	64	26	0	
143	141	127	122	133	138	142	139	140	150	160	167	174	174	170	165	158	154	152	152	155	160	163	164	162	157	154	153	154	155	156	154	154	154	155	155	155	155	154	155	157	158	160	162	163	163	164	163	160	162	164	166	168	170	162	158	148	133	131	140	149	153	151	153	158	164	163	168	167	156	148	159	173	172	174	171	162	156	157	156	154	158	167	175	182	191	203	203	196	188	178	159	152	150	152	164	178	182	179	174	164	159	159	161	155	147	150	155	158	163	177	171	170	186	197	188	198	199	190	197	210	213	206	181	136	93	46	0	
132	126	115	115	126	130	136	133	133	147	161	165	173	175	169	162	157	154	154	156	158	160	161	160	157	153	150	149	150	153	155	154	154	155	156	155	155	155	155	157	159	161	162	165	164	164	163	161	158	156	158	159	160	161	156	148	149	144	142	150	159	154	136	129	135	140	142	150	152	141	137	149	166	168	167	163	153	148	149	149	151	155	162	171	180	187	198	206	206	199	191	177	167	163	165	172	182	183	175	165	155	146	145	148	151	149	151	157	160	156	161	161	160	175	196	197	203	206	205	205	215	223	222	196	151	106	58	0	
112	119	122	128	147	145	151	149	141	156	171	168	169	175	164	157	158	159	160	164	165	165	162	158	153	148	145	143	144	149	152	153	154	155	155	154	154	156	156	159	162	164	165	167	167	165	162	160	157	156	156	157	156	156	154	151	153	154	155	155	157	149	134	122	127	132	136	135	138	136	139	150	168	174	171	166	156	152	152	152	155	162	171	179	183	186	191	191	189	184	177	167	164	164	171	177	182	185	175	160	149	140	132	134	138	146	156	161	167	162	158	154	156	168	186	200	209	215	213	215	214	218	216	197	154	111	63	0	
80	89	105	118	138	143	155	155	156	171	191	189	186	188	176	159	156	158	157	160	164	163	159	154	150	145	143	142	141	143	147	149	150	152	154	154	153	154	155	158	161	164	165	166	165	163	160	159	158	160	160	161	161	158	155	152	155	157	154	149	146	129	112	109	114	120	134	136	138	141	148	156	172	176	179	176	170	169	172	169	168	170	176	182	187	188	192	192	187	181	178	166	159	161	167	169	175	181	175	161	157	151	141	139	146	150	158	166	169	161	154	148	145	155	174	187	198	207	209	211	211	210	209	197	153	112	72	0	
75	86	95	106	118	120	135	146	152	170	195	194	188	189	182	167	162	167	162	160	161	160	156	152	147	145	143	141	141	143	146	148	150	153	156	157	157	158	158	160	162	164	166	166	166	163	160	159	159	158	159	160	160	158	156	155	158	161	158	152	146	134	117	111	111	121	139	149	155	170	176	176	183	181	178	175	168	167	174	175	175	177	180	186	187	187	190	192	189	184	177	166	156	154	158	158	160	170	171	161	161	163	156	153	157	162	165	170	173	168	160	156	153	152	165	176	182	187	192	192	192	192	191	187	147	109	72	0	
94	101	109	116	119	115	120	134	148	166	188	193	187	187	183	175	170	174	170	163	158	155	152	149	147	145	144	142	141	143	146	148	151	155	158	159	160	160	160	160	160	162	163	164	165	164	162	162	162	160	158	158	158	157	156	157	159	162	157	152	145	137	126	115	114	119	137	150	170	188	204	203	201	187	177	172	163	160	170	176	177	181	185	189	189	185	181	179	176	172	165	155	147	143	140	139	142	150	157	160	163	168	167	161	165	170	171	177	182	178	174	171	163	160	163	167	169	170	170	166	162	164	169	171	138	105	71	0	
106	102	101	102	102	106	111	126	145	167	182	193	187	187	185	182	182	189	183	172	164	159	155	152	150	149	147	145	143	144	145	147	149	152	155	158	159	160	160	160	159	159	160	159	159	159	160	159	161	161	159	159	160	158	157	158	158	159	153	146	138	131	126	124	119	125	147	164	186	210	228	224	218	200	190	185	175	170	176	179	177	178	180	182	181	175	173	169	166	163	158	145	135	133	131	131	138	151	158	161	167	172	170	162	160	165	166	174	185	188	186	181	169	159	156	153	156	162	164	162	157	150	149	156	126	98	71	0	
137	118	102	97	83	87	99	119	141	170	189	207	208	201	197	185	182	188	185	177	175	167	160	156	152	153	152	151	151	150	150	151	152	153	155	159	160	161	161	161	159	159	159	158	156	156	157	155	156	156	155	156	159	160	160	160	158	157	153	148	141	134	131	131	128	133	153	167	189	210	229	232	226	204	194	186	174	169	176	177	176	174	173	175	178	173	172	177	176	171	168	157	139	130	127	126	136	153	163	167	172	175	172	164	160	160	159	169	183	192	191	188	173	160	154	149	149	151	153	150	146	138	136	146	117	91	69	0	
166	147	129	116	97	92	92	112	136	157	168	188	191	185	190	183	178	176	177	170	172	170	170	162	155	156	156	155	156	156	155	154	154	154	156	159	160	161	162	162	161	160	162	160	158	157	157	155	155	155	154	153	155	157	160	162	162	161	158	153	148	144	144	147	147	153	165	174	186	206	221	227	218	196	176	165	149	143	149	154	156	159	161	172	180	179	178	184	182	171	162	157	144	133	131	134	138	147	154	156	157	160	161	156	154	156	158	170	188	199	200	194	176	157	144	138	138	145	146	144	142	137	138	147	122	96	71	0	
174	157	149	143	122	107	101	110	134	157	159	170	173	164	168	169	172	168	171	168	176	173	176	169	159	156	157	158	160	159	158	157	156	154	156	158	158	158	158	159	157	157	160	160	158	157	157	155	153	154	153	153	153	154	155	158	160	162	161	157	153	151	155	159	162	162	168	169	178	190	212	221	217	195	174	160	146	139	144	147	144	144	146	155	172	178	174	178	177	164	155	153	142	134	133	135	142	150	154	155	153	152	154	153	153	156	159	169	185	195	198	186	163	147	134	126	134	147	149	147	144	141	144	153	129	103	76	0	
184	170	155	149	134	129	130	143	164	182	174	170	172	166	171	172	183	177	174	172	178	174	178	171	158	158	160	159	163	163	161	159	156	152	151	153	154	153	154	156	156	156	159	160	158	155	155	152	150	150	150	150	151	151	153	155	157	159	163	163	161	163	167	173	173	172	172	169	170	178	192	205	207	192	182	168	155	149	151	148	147	144	141	149	160	168	167	169	169	161	155	157	150	144	143	141	142	151	155	153	152	152	154	152	155	155	156	163	177	185	189	179	157	139	125	120	132	148	155	158	159	152	153	157	132	101	74	0	
184	179	172	167	153	145	140	148	167	171	164	160	163	160	169	170	182	177	174	174	180	171	175	171	161	159	166	165	165	166	165	162	159	155	152	152	152	150	151	154	155	157	160	162	162	159	156	153	150	148	148	148	149	150	152	156	158	160	163	164	163	168	175	178	178	175	170	161	160	169	183	199	200	181	163	148	137	135	143	147	149	142	139	146	157	166	166	166	163	155	150	153	156	154	154	152	148	147	146	141	136	136	141	144	149	151	153	159	172	180	182	172	153	136	120	112	121	138	146	149	154	160	160	162	137	108	71	0	
170	172	175	170	168	169	159	157	181	170	148	137	135	127	142	161	181	178	178	174	171	164	174	173	170	170	177	175	171	169	168	166	163	160	157	156	156	154	153	154	156	157	159	163	163	161	159	156	152	150	149	149	150	151	153	155	158	160	161	161	162	164	170	175	172	166	161	156	151	160	175	189	191	169	146	131	125	123	137	149	154	148	144	149	154	160	160	154	148	141	131	130	138	146	151	153	151	145	139	132	126	128	134	137	146	154	155	161	172	175	176	167	147	131	115	105	110	126	137	145	152	159	162	161	134	104	70	0	
177	169	164	163	164	174	181	182	198	193	177	158	158	149	151	170	196	199	199	193	177	159	164	167	172	182	190	185	177	171	165	163	161	158	156	155	155	153	152	154	156	157	158	161	163	161	158	155	153	150	148	149	150	151	153	155	157	158	158	157	158	161	165	169	167	159	153	149	147	151	164	177	184	168	154	146	146	139	144	147	150	144	143	146	154	154	151	144	139	138	132	126	134	145	148	150	156	154	148	141	132	128	132	133	139	153	155	156	166	171	168	165	153	139	122	111	115	123	136	146	148	154	162	161	133	107	71	0	
177	167	155	148	157	179	195	206	225	211	194	181	180	174	173	182	200	205	206	204	184	162	162	166	169	185	200	193	182	178	170	163	160	158	154	152	153	152	152	155	159	160	159	161	163	162	159	155	152	149	147	148	150	151	152	153	154	153	152	152	153	156	159	162	159	150	145	143	140	144	152	162	163	154	144	144	149	153	150	151	151	144	141	155	162	161	159	150	140	141	138	132	142	158	161	165	172	170	161	151	140	129	124	119	124	139	148	152	163	168	164	165	160	148	133	122	119	122	135	150	151	150	158	158	126	104	73	0	
167	157	154	144	150	175	191	195	216	209	194	181	171	163	163	160	168	179	185	185	181	168	172	177	182	190	201	196	182	173	169	168	165	162	158	157	155	154	154	157	159	161	161	161	162	163	159	156	153	151	149	150	151	151	151	151	152	151	149	149	150	152	154	156	152	145	140	142	143	146	155	161	156	144	129	135	144	153	158	160	153	148	145	155	170	170	166	161	150	147	141	135	139	155	163	167	177	181	170	158	148	131	119	111	112	127	139	146	160	169	164	164	161	154	143	135	131	130	136	146	148	151	157	159	127	101	70	0	
176	164	160	153	158	169	183	184	194	197	196	189	183	170	167	158	156	164	177	175	174	173	175	183	191	200	206	200	191	178	169	168	167	160	157	156	156	155	157	160	160	160	158	158	159	160	160	157	155	154	151	152	153	151	151	151	151	152	152	152	153	154	153	155	154	148	147	150	150	152	158	159	155	146	135	141	153	165	170	173	167	161	155	160	171	168	162	160	156	153	150	146	143	151	158	158	162	170	165	158	155	148	136	127	123	134	144	149	159	165	163	166	165	162	155	151	146	141	144	150	145	145	156	159	128	103	73	0	
179	170	163	152	152	158	166	166	165	168	173	171	168	164	158	139	128	138	155	157	166	170	166	164	167	173	181	184	179	174	167	165	164	159	153	152	152	152	154	158	160	160	159	158	158	159	159	158	157	157	155	154	154	151	150	150	149	149	151	152	154	156	157	159	158	155	153	156	154	152	153	155	148	145	141	149	157	172	177	178	173	169	162	164	173	170	162	162	162	164	166	167	163	163	163	159	158	163	159	153	157	155	146	139	135	137	143	149	158	163	162	167	167	164	159	156	150	147	149	155	149	148	158	159	126	102	72	0	
181	174	165	155	153	157	161	158	159	164	165	155	147	135	124	106	95	102	120	127	143	157	158	158	161	159	167	175	177	173	170	166	164	158	153	152	150	150	152	155	157	158	159	159	160	160	161	160	157	156	156	155	155	153	152	152	151	149	151	152	155	157	159	162	161	158	157	158	155	155	156	159	155	149	138	140	144	166	183	197	195	192	179	176	175	173	167	165	165	165	168	175	171	168	169	163	154	157	152	145	151	152	147	144	138	131	134	137	142	147	150	156	157	158	159	158	148	143	144	149	148	150	163	167	132	106	77	0	
182	177	169	158	150	152	154	149	150	155	158	150	138	125	121	104	96	108	116	112	125	134	134	142	159	161	170	182	185	177	172	172	167	162	157	154	151	150	151	154	154	155	156	156	157	158	159	159	158	157	157	157	157	156	156	155	154	153	154	156	159	160	162	165	164	162	161	161	159	160	165	170	171	164	153	147	146	157	183	202	208	208	197	180	173	170	165	168	174	172	170	173	165	155	156	151	144	147	147	141	147	155	153	153	155	147	143	146	145	142	145	151	152	153	158	159	150	143	142	144	146	152	165	171	138	108	76	0	
