171	167	178	189	176	152	143	146	162	149	153	156	145	153	175	185	182	158	135	184	178	147	118	119	151	157	172	184	176	161	167	185	140	165	200	173	160	168	150	170	141	161	148	171	215	167	203	172	165	171	179	174	158	155	165	171	165	164	162	168	182	149	160	167	161	157	149	133	172	199	171	182	168	168	152	158	164	138	102	58	127	173	79	0	0	204	255	152	105	213	143	153	255	254	78	249	238	247	253	199	194	177	206	95	163	151	180	142	146	217	203	237	240	212	197	212	196	199	191	168	164	168	122	116	136	104	163	216	209
158	165	191	200	167	138	143	158	169	161	169	172	153	144	167	196	180	151	125	162	174	163	165	174	174	186	180	153	138	149	163	167	149	140	174	163	169	178	148	178	170	160	137	156	213	137	183	181	167	167	159	145	136	144	166	188	191	175	151	146	168	148	157	153	157	142	130	133	161	172	168	192	155	157	146	153	201	175	156	131	132	238	222	113	12	17	247	178	72	157	2	104	66	5	150	113	100	226	160	143	179	120	140	141	89	39	60	181	215	200	214	234	231	189	161	194	171	154	150	149	156	148	166	153	111	153	132	177	204
130	122	145	165	151	143	161	175	169	156	150	148	136	130	150	176	169	151	140	157	169	158	192	218	173	172	169	168	175	180	173	161	141	125	138	150	165	160	138	159	179	159	148	147	195	128	127	153	158	132	143	189	190	145	147	198	205	184	157	151	174	158	172	172	146	147	142	156	166	165	172	172	180	136	136	188	254	151	157	226	16	160	241	175	0	126	245	213	129	255	18	219	65	5	208	0	85	236	181	157	148	150	152	167	215	166	20	90	203	155	175	144	137	200	192	208	157	181	144	94	90	111	172	167	95	165	166	181	182
171	131	127	148	153	158	167	164	147	137	135	147	157	155	147	143	172	121	123	174	194	140	180	238	202	153	129	156	178	166	151	153	145	154	151	170	181	165	160	160	155	152	167	146	179	139	75	103	143	154	163	174	179	167	163	176	159	154	150	157	175	145	158	165	142	170	171	182	185	186	186	138	165	147	164	192	250	116	120	196	154	188	223	208	116	140	134	4	0	244	255	114	255	125	139	141	157	243	191	182	169	222	162	166	237	244	255	133	81	144	212	81	137	198	165	211	158	192	127	79	63	126	191	188	113	135	213	170	163
168	144	131	152	176	169	161	172	161	150	139	150	172	174	165	164	169	140	137	150	154	170	190	190	182	154	133	176	187	154	152	140	146	177	165	173	185	169	168	162	155	151	155	203	146	126	156	149	149	131	163	188	160	148	159	146	135	134	185	184	166	161	179	136	162	179	178	170	188	152	149	142	144	156	149	137	172	213	245	169	180	151	174	146	19	102	0	1	0	229	251	0	255	255	136	171	179	242	182	203	129	147	172	146	142	209	255	220	32	120	251	146	155	176	190	180	108	122	136	133	86	172	194	164	157	136	178	183	180
154	150	150	162	172	164	168	191	171	139	132	158	170	162	167	186	170	162	144	125	132	168	184	170	161	171	157	165	179	158	146	153	181	194	165	159	167	162	173	175	162	130	151	140	203	189	125	156	146	135	157	169	139	124	133	134	139	174	192	203	173	176	164	166	161	172	166	155	168	140	153	160	164	168	147	115	87	205	194	82	3	152	74	0	7	8	34	127	138	6	63	87	14	181	201	188	138	182	170	169	125	169	186	133	101	126	210	188	137	146	91	87	94	67	144	182	147	126	170	155	131	160	142	141	216	133	165	248	174
151	166	173	172	164	153	164	192	172	137	140	164	159	151	166	180	162	163	167	182	197	185	158	145	156	178	170	153	171	162	141	172	178	197	185	176	170	157	161	164	162	134	152	125	202	194	113	168	165	153	155	171	173	160	148	142	156	191	167	164	172	182	156	173	154	172	157	133	145	147	165	156	233	192	135	19	0	53	66	53	44	185	156	242	240	1	6	225	255	68	154	8	0	38	123	219	91	126	161	156	157	225	237	178	119	94	88	110	179	152	68	108	77	79	165	201	204	192	189	114	119	137	137	143	150	88	141	207	169
163	177	179	171	159	146	149	169	158	141	154	165	151	160	173	159	170	161	153	172	194	172	146	153	164	165	172	155	163	166	146	175	183	194	185	165	146	142	159	174	162	153	132	157	147	153	154	171	173	165	152	160	179	173	160	167	141	173	173	145	186	178	160	148	178	172	152	152	158	150	161	159	185	195	127	64	168	153	123	196	240	253	239	255	247	202	22	70	206	103	130	129	255	255	138	158	109	147	160	155	158	190	183	152	149	126	104	135	155	150	108	109	93	74	157	240	195	166	163	135	150	165	148	171	110	132	157	137	117
165	166	159	158	162	154	147	152	154	138	153	164	153	164	175	158	165	167	141	125	146	160	155	154	147	150	187	171	149	169	164	156	175	171	170	157	147	151	152	153	171	162	119	157	131	144	192	165	166	176	163	148	149	144	157	197	151	179	195	155	157	163	182	167	204	171	153	182	163	122	135	169	124	227	136	145	255	243	125	160	195	255	173	0	95	77	197	201	44	0	3	119	254	248	251	131	141	189	146	150	138	116	92	103	172	184	220	202	108	146	93	99	208	130	164	214	164	139	153	125	132	168	154	192	147	174	187	178	147
154	145	137	150	170	168	157	159	168	141	146	165	155	146	154	159	155	146	133	134	146	148	145	148	120	147	197	180	140	167	177	136	167	150	159	162	166	171	144	116	175	179	163	136	154	151	176	164	147	161	158	153	157	152	157	185	168	180	180	177	142	172	176	160	172	179	164	156	113	107	132	144	121	161	82	109	228	226	147	114	172	235	255	0	159	6	4	206	255	3	0	100	216	255	212	162	143	184	126	139	134	107	82	103	139	196	185	176	111	177	152	182	222	197	178	138	193	144	136	135	107	151	192	200	142	123	160	130	90
152	142	139	158	176	168	160	171	170	159	162	173	165	148	150	165	170	134	124	142	144	137	151	174	131	146	163	168	153	161	171	139	190	160	162	152	148	162	146	128	171	204	198	142	158	157	160	161	137	139	139	151	169	167	154	151	147	150	167	209	194	185	144	117	145	182	165	133	98	145	167	134	116	150	189	181	204	174	218	255	248	255	253	3	0	98	4	234	238	54	121	248	235	99	144	141	173	176	148	129	139	141	109	82	166	225	157	139	132	177	129	148	128	136	145	135	208	111	112	196	163	192	209	192	142	111	129	76	55
160	154	155	171	177	158	154	175	152	176	189	186	184	180	178	184	174	160	164	169	165	180	196	190	166	142	112	150	175	154	157	155	180	166	190	176	150	152	136	127	169	215	179	162	146	173	178	152	166	161	157	158	162	163	163	163	160	147	171	194	211	158	144	152	171	172	150	161	153	194	202	170	157	151	157	167	174	218	220	255	191	22	202	2	2	255	204	255	240	125	255	136	133	156	126	139	222	186	196	142	164	200	159	78	131	150	155	88	118	214	124	188	217	158	170	186	176	152	150	111	138	220	181	175	166	136	149	231	198
171	189	196	182	171	171	168	159	158	174	165	164	255	234	160	184	166	176	177	159	176	200	178	162	146	120	151	170	167	138	166	185	148	154	160	174	188	147	147	144	143	153	174	153	153	171	154	160	149	143	149	176	149	153	146	144	187	159	154	211	211	176	200	181	132	149	154	205	220	198	162	194	218	135	88	128	78	233	255	183	134	26	142	0	248	254	12	252	246	121	215	166	163	149	131	153	169	167	164	173	172	203	234	153	161	221	218	145	144	151	195	241	175	196	191	244	215	162	142	152	200	240	218	150	196	193	170	213	180
171	178	182	176	167	167	175	183	171	147	151	162	203	200	168	173	168	169	171	159	165	171	153	156	163	143	151	177	174	169	160	148	167	159	149	151	170	168	172	173	134	150	173	170	140	143	169	165	158	174	188	152	156	162	169	132	154	178	146	208	175	173	154	146	89	162	179	166	140	138	126	149	193	199	212	212	168	202	161	76	40	170	255	246	255	255	222	187	179	165	176	213	157	98	129	98	144	169	128	159	160	197	203	205	238	228	176	168	201	227	186	159	141	157	152	217	233	129	157	238	249	200	204	147	165	221	217	139	102
154	159	170	177	172	161	163	173	173	145	145	168	178	188	180	195	195	161	142	143	168	177	160	169	173	173	164	179	159	177	165	157	161	166	171	167	170	177	150	130	118	135	162	192	155	142	183	158	148	160	170	150	170	160	153	129	149	209	158	179	159	176	152	160	174	193	176	164	153	148	135	152	96	90	176	103	196	187	20	4	0	175	245	255	164	159	148	146	247	202	142	141	117	98	91	80	153	159	131	184	187	188	150	153	176	148	114	172	168	178	143	159	197	170	129	168	179	170	202	162	159	224	241	152	223	237	174	144	136
153	157	164	169	166	157	152	151	173	177	152	163	165	156	133	174	183	146	126	130	161	173	154	159	159	165	163	168	155	166	165	167	165	167	167	147	145	181	173	159	147	144	153	182	177	168	180	160	162	162	137	155	163	166	135	141	142	200	165	130	171	163	164	180	198	187	167	165	157	132	115	131	146	0	28	80	77	191	245	206	8	167	121	52	231	45	0	97	255	169	219	200	146	149	164	150	181	147	175	206	191	157	128	97	140	157	148	137	50	57	89	144	161	151	127	160	129	222	255	200	169	136	176	178	244	211	171	175	164
168	167	158	147	150	162	162	153	157	172	152	164	156	147	138	174	160	161	166	156	160	161	143	149	140	133	144	153	172	154	147	142	158	148	138	117	128	175	191	170	188	168	151	145	170	177	161	185	205	197	150	144	152	172	147	145	143	186	167	124	190	159	156	176	169	180	167	141	149	153	121	75	0	34	216	251	249	134	201	246	255	229	255	197	183	10	19	154	157	159	169	204	204	145	160	136	175	157	193	185	150	133	125	133	233	157	131	158	146	115	99	96	172	151	120	144	146	187	169	195	175	81	103	120	149	165	200	179	204
154	159	154	144	152	169	167	150	139	140	151	172	148	156	189	191	173	180	182	159	160	171	159	162	145	136	149	149	166	131	137	154	143	135	136	135	161	177	203	156	152	153	149	130	159	169	149	200	206	172	155	146	169	144	137	133	164	190	154	141	168	158	134	169	175	175	160	130	153	180	173	127	12	177	128	252	121	51	211	255	246	72	183	255	0	115	255	210	171	176	105	160	201	169	148	108	150	175	175	168	151	167	100	143	209	116	112	166	228	202	195	178	152	196	223	152	127	115	138	159	148	155	152	162	189	181	202	207	192
141	150	156	159	164	166	157	146	147	160	169	168	152	142	173	160	167	166	161	142	153	170	159	163	161	163	160	155	153	133	146	187	157	152	154	150	172	161	245	216	95	127	146	150	161	161	164	196	178	139	145	156	165	125	127	132	160	176	138	148	135	152	120	156	165	154	162	144	137	135	192	233	255	244	120	64	0	115	255	245	184	6	255	146	11	209	248	118	132	101	162	183	136	160	190	132	155	164	160	161	176	208	113	139	138	165	186	125	117	137	202	208	96	190	216	144	164	178	238	182	172	114	105	221	215	149	163	155	140
159	158	162	166	163	155	154	159	152	206	195	171	195	158	159	163	145	160	179	171	167	163	149	162	166	171	150	163	165	169	156	182	162	170	173	150	143	95	219	211	95	132	149	169	162	156	191	193	173	169	157	155	121	144	151	146	147	165	157	175	155	169	138	156	197	165	171	169	171	160	215	255	251	255	249	0	9	139	255	255	254	0	255	192	249	255	240	86	50	133	212	150	165	133	174	194	180	133	160	141	163	207	178	191	204	180	174	149	134	83	70	62	86	225	188	162	184	114	158	188	185	142	79	158	139	127	173	139	121
176	171	166	165	168	171	172	171	176	220	227	167	158	165	173	153	147	165	154	149	174	174	161	173	147	165	165	163	162	180	200	178	166	181	165	173	176	105	171	191	161	165	156	173	155	177	194	180	160	167	166	145	134	153	164	151	167	158	152	149	159	182	186	167	185	183	190	199	193	181	220	186	198	192	88	0	2	177	255	254	227	108	255	255	250	255	255	168	183	192	178	181	181	129	163	201	196	146	170	154	170	175	178	124	108	127	127	168	203	162	80	113	163	194	170	179	123	54	142	119	108	191	186	168	180	139	152	140	114
